ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20241210_20241217_ACQ0124;C20241210_20241217_ACQ01;1;1;[[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[138,137,136,135,134,133,132,131,131,129,128,127,126,125,124,124,123,122,121,120,118,117,116,115,114,112,110,108,107,106,105,104,101,100,99,97,95,95,94,93,93,92,92,91,91,90,89,88,87,86,85,84,83,82,80,79,77,74,72,70,67,64,62,59,57,56,55,55,54,52,51,50,48,46,44,41,39,38,36,35,34,33,32,30,29,28,26,24,22,20,18,16,14,12,10]];[[54,55,56,57,58,59,60,61,62,62,63,63,64,65,66,67,67,68,69,70,70,71,72,73,73,73,74,74,75,76,77,78,78,79,79,79,80,80,80,81,81,81,82,83,84,85,85,85,86,86,86,87,88,88,89,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,120,121,122,122,122,123,123,123,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,131,131,132,132,132,133,134,135,136,136,136,137,137,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148],[138,137,136,135,134,133,132,131,130,131,129,130,128,127,126,124,125,124,124,123,124,122,121,119,120,121,118,119,117,116,115,113,114,111,112,113,109,110,111,107,108,109,107,106,105,103,104,105,100,101,102,100,98,99,96,97,98,95,96,95,94,95,93,93,92,92,91,91,90,89,88,87,86,85,84,83,81,82,80,81,78,79,76,77,78,73,74,75,71,72,73,69,70,71,66,67,68,63,64,65,61,62,63,58,59,60,56,57,58,55,56,55,55,53,54,55,51,52,53,51,49,50,51,47,48,49,45,46,47,43,44,45,40,41,42,39,40,37,38,35,36,37,35,34,33,31,32,33,30,31,29,27,28,25,26,27,23,24,25,21,22,23,19,20,21,17,18,19,15,16,17,13,14,15,11,12,13,10,11]];[[54,64,74,84,94,104,114,124,134,144],[138,128,118.001,105,92.998,85,67.0004,50.9996,34,18]];false;NaN;-1.3617;[-1.00002,-0.999878,-1.30009,-1.20021,-0.799802,-1.79996,-1.60008,-1.69996,-1.6];14.8208;5.79893
C20241210_20241217_ACQ0125;C20241210_20241217_ACQ01;1;1;[[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91],[688,689,690,692,693,693,692,691,690,688,686,684,683,682,681,680,680,679,678,676,675,672,669,665,662,658,656,654,652,650,648,647,646,645,644]];[[57,58,59,59,59,60,60,60,61,62,63,63,64,65,65,65,66,66,66,67,67,67,68,68,68,69,70,71,72,73,74,75,75,75,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,89,90,91],[688,689,689,690,691,691,692,693,693,693,692,693,691,689,690,691,687,688,689,685,686,687,683,684,685,683,682,681,680,680,679,677,678,679,676,677,674,675,676,671,672,673,667,668,669,670,664,665,666,667,660,661,662,663,657,658,659,660,655,656,657,653,654,655,651,652,653,649,650,651,647,648,649,647,646,645,644]];[[57,67,77,87],[688,686,674.996,648.001]];true;NaN;-1.29412;[-0.200037,-1.10037,-2.69954];6.42628;15.2968
C20241210_20241217_ACQ0126;C20241210_20241217_ACQ01;1;1;[[59,60,61,62,63,64,65,66,67],[357,356,354,352,351,350,348,347,346]];[[59,60,60,60,61,61,61,62,62,63,64,64,65,65,65,66,67],[357,355,356,357,353,354,355,352,353,351,349,350,347,348,349,347,346]];[[59],[357]];false;NaN;-1.375;NaN;3.71367;1.38389
C20241210_20241217_ACQ0127;C20241210_20241217_ACQ01;1;1;[[59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[729,726,724,721,718,716,714,711,708,704,701,698,696,694,693,690,688,687,686,685,684,682]];[[59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,75,76,77,78,79,79,79,80,80],[727,728,729,725,726,727,723,724,725,720,721,722,717,718,719,715,716,717,713,714,715,710,711,712,706,707,708,709,702,703,704,705,706,700,701,702,697,698,699,695,696,697,694,695,692,693,694,689,690,691,687,688,689,687,686,685,683,684,685,682,683]];[[59,69,79],[729,700.999,683.998]];false;NaN;-2.2381;[-2.80009,-1.70008];4.6488;1.76578
C20241210_20241217_ACQ0128;C20241210_20241217_ACQ01;1;1;[[63,64,65,66,67,68,69,70,71],[410,407,404,403,402,400,398,396,394]];[[63,63,64,64,64,65,65,65,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71],[409,410,406,407,408,403,404,405,403,401,402,403,399,400,401,397,398,399,395,396,397,394,395]];[[63],[410]];false;NaN;-2;NaN;4.96956;1.81332
C20241210_20241217_ACQ0129;C20241210_20241217_ACQ01;1;1;[[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[303,302,301,300,299,299,298,298,297,297,297,297,297,297,297,297,297,297,297,296,296,296,296,297,297,299,302,304,307,310,312,313,316,317,318,320,321,322,323,324,326,328,330,332,333,334,336,337,338,339,340,340,340,341,341,343,346,347,348,350,352,354,356,358,359,360,362,363,364,365,366,368,369,370,372,373,374,372,371,370,369,368,366,364]];[[65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,93,94,94,94,95,95,96,96,96,97,97,97,98,99,99,99,100,100,101,102,103,104,104,105,105,105,106,106,106,107,107,107,108,108,109,110,110,110,111,111,111,112,113,114,114,115,116,117,118,119,119,120,120,120,120,121,121,121,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,129,130,130,130,131,131,131,132,133,134,135,135,135,136,136,137,138,138,138,139,139,139,140,140,141,141,142,142,142,143,144,145,146,146,146,147,147,147,148,148],[303,302,301,299,300,299,299,298,298,297,297,297,297,297,297,297,297,297,297,297,296,296,296,296,297,297,298,298,299,300,301,302,303,303,304,305,305,306,307,308,309,309,310,311,311,312,312,313,314,315,316,317,317,317,318,319,319,320,321,322,323,324,325,325,326,327,327,328,329,329,330,331,331,332,333,333,334,335,335,336,337,337,338,339,340,340,340,340,341,341,342,342,343,344,345,345,346,347,347,348,349,349,350,351,351,352,353,353,354,355,355,356,357,357,358,359,359,360,361,361,362,363,363,364,365,365,366,367,367,368,369,369,370,371,371,372,373,373,374,373,374,371,372,373,371,370,369,367,368,369,365,366,367,364,365]];[[65,75,85,95,105,115,125,135,145],[303,297,296,311.997,326,339.998,352,366.003,369]];false;NaN;0.73494;[-0.6,-0.100011,1.59973,1.40025,1.3998,1.20023,1.40028,0.299757];6.75953;2.88248
C20241210_20241217_ACQ0130;C20241210_20241217_ACQ01;1;1;[[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111],[117,114,110,108,106,104,103,102,100,98,96,94,92,90,88,86,85,85,85,84,83,82,81,80,77,74,72,70,68,66,64,62,60,58,57,56,55,54,52,50,48,44]];[[70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,87,88,89,90,91,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,105,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111],[116,117,112,113,114,115,109,110,111,112,107,108,109,105,106,107,103,104,105,103,101,102,103,99,100,101,97,98,99,95,96,97,93,94,95,91,92,93,89,90,91,87,88,89,85,86,87,85,85,85,84,83,82,81,79,80,81,76,77,78,73,74,75,71,72,73,69,70,71,67,68,69,65,66,67,63,64,65,61,62,63,59,60,61,57,58,59,57,56,55,53,54,51,52,53,49,50,51,47,48,49,44,45,46]];[[70,80,90,100,110],[117,96,83,64,47.9972]];true;NaN;-1.78049;[-2.1,-1.3,-1.9,-1.60028];12.1379;4.73915
C20241210_20241217_ACQ0131;C20241210_20241217_ACQ01;1;1;[[76,77,78,79,80,81,82,83,84,85,86,87,88],[649,648,646,644,642,640,638,636,634,631,627,624,622]];[[76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88],[649,647,648,649,645,646,647,643,644,645,641,642,643,639,640,641,637,638,639,635,636,637,633,634,635,629,630,631,632,626,627,628,629,623,624,625,622,623]];[[76,86],[649,627.002]];false;NaN;-2.25;-2.19979;4.96674;1.52054
C20241210_20241217_ACQ0132;C20241210_20241217_ACQ01;1;1;[[88,89,90,91,92,93,94,95,96,97,98],[531,526,522,520,518,516,514,513,512,512,511]];[[88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,96,97,98,98],[529,530,531,524,525,526,527,528,521,522,523,524,519,520,521,517,518,519,515,516,517,514,515,513,512,512,511,512]];[[88,98],[531,511]];false;NaN;-2;-2;4.1391;1.75435
C20241210_20241217_ACQ0133;C20241210_20241217_ACQ01;1;1;[[94,95,96,97,98,99,100,101,102,103,104],[730,728,727,726,725,725,725,724,723,722,721]];[[94,94,95,95,95,96,97,97,98,99,100,101,101,102,103,104],[729,730,727,728,729,727,725,726,725,725,725,724,725,723,722,721]];[[94,104],[730,721]];false;NaN;-0.9;-0.9;6.01367;2.13065
C20241210_20241217_ACQ0134;C20241210_20241217_ACQ01;1;1;[[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[222,221,220,218,216,214,212,211,210,210,208,206,205,205,204,202,200,199,198,196,194,192,190,189,189,188,186,185,184,183,182,180,179,179,178,176,175,173,171,170,168,166,164,160,156,153,150,145,141,138,135,132,130,124]];[[95,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,104,104,105,105,105,106,106,106,107,108,109,109,109,110,110,110,111,111,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,119,120,120,120,121,121,121,122,123,124,125,125,126,126,126,127,128,129,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,148],[222,221,219,220,217,218,219,215,216,217,213,214,215,211,212,213,210,211,210,209,210,207,208,209,205,206,207,205,205,203,204,205,201,202,203,200,201,199,197,198,199,195,196,197,193,194,195,191,192,193,189,190,191,189,189,187,188,189,185,186,187,185,184,183,181,182,179,180,181,179,179,177,178,179,176,177,174,175,172,173,174,171,172,169,170,167,168,169,165,166,167,162,163,164,165,158,159,160,161,162,155,156,157,158,152,153,154,148,149,150,151,152,143,144,145,146,147,148,140,141,142,143,137,138,139,134,135,136,131,132,133,128,129,130,131,124,125,126,127]];[[95,105,115,125,135,145],[222,208.001,194,181.999,168.001,134.999]];false;NaN;-1.84906;[-1.3999,-1.4001,-1.20011,-1.39983,-3.30012];5.43883;2.3017
C20241210_20241217_ACQ0135;C20241210_20241217_ACQ01;1;1;[[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121],[30,28,27,25,24,23,22,21,20,19,18,16,14,12,10,9,8,6,5,4,3]];[[101,101,102,102,103,103,104,104,104,105,106,107,108,109,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,117,117,117,118,118,119,120,121],[29,30,28,29,26,27,24,25,26,24,23,22,21,20,19,17,18,19,15,16,17,13,14,15,11,12,13,9,10,11,9,7,8,9,6,7,5,4,3]];[[101,111,121],[30,17.9978,3]];false;NaN;-1.35;[-1.20022,-1.49978];6.46199;4.06931
C20241210_20241217_ACQ0136;C20241210_20241217_ACQ01;1;1;[[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129],[255,254,253,252,251,250,248,246,245,244,242,241,240,240,240,240,240,238,237,236,234,233,232,230,228,226,223,221]];[[102,103,104,105,106,107,107,107,108,108,108,109,109,109,110,111,111,111,112,112,112,113,114,115,116,117,118,118,119,119,120,121,121,122,122,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129],[255,254,253,252,251,249,250,251,247,248,249,245,246,247,245,243,244,245,241,242,243,241,240,240,240,240,239,240,238,239,237,235,236,234,235,233,231,232,229,230,231,227,228,229,225,226,227,222,223,224,221,222]];[[102,112,122],[255,242.002,234.003]];true;NaN;-1.25926;[-1.29976,-0.799969];5.9715;2.11706
C20241210_20241217_ACQ0137;C20241210_20241217_ACQ01;1;1;[[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128],[392,391,390,389,388,384,382,381,380,378,376,376,376,376,377,376,376,375,374,372,370,368,366,362,360]];[[104,105,106,107,108,108,108,108,109,109,109,109,110,110,110,111,112,112,112,113,113,113,114,114,115,116,117,117,118,119,120,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128],[392,391,390,389,386,387,388,389,383,384,385,386,381,382,383,381,379,380,381,377,378,379,376,377,376,376,376,377,377,376,376,375,373,374,375,371,372,373,369,370,371,367,368,369,364,365,366,367,361,362,363,364,360,361]];[[104,114,124],[392,376.003,370]];true;NaN;-1.33333;[-1.59966,-0.600338];6.45371;3.3912
C20241210_20241217_ACQ0138;C20241210_20241217_ACQ01;1;1;[[104,105,106,107,108,109,110,111,112,113,114,115,116],[424,418,414,410,408,405,403,402,401,400,399,398,396]];[[104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,109,109,109,110,110,111,112,113,114,115,115,115,116,116],[421,422,423,424,416,417,418,419,420,412,413,414,415,416,409,410,411,412,407,408,409,404,405,406,403,404,402,401,400,399,397,398,399,396,397]];[[104,114],[424,399.001]];false;NaN;-2.33333;-2.49995;4.44957;0.858977
C20241210_20241217_ACQ0139;C20241210_20241217_ACQ01;1;1;[[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[646,646,645,644,643,643,643,643,643,642,640,639,638,636,634,633,632,630,629,628,627,626,625,624,623,622,618,614,612,610,608,607,606,604,602,599,597,596,594,593,592,590,588,585,583]];[[104,105,106,107,108,109,110,111,112,113,113,113,114,114,114,115,116,116,116,117,117,117,118,118,119,120,120,121,121,121,122,123,124,125,126,127,128,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,133,133,133,134,134,134,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,141,141,142,142,143,144,144,145,145,145,146,146,146,147,147,147,148,148],[646,646,645,644,643,643,643,643,643,641,642,643,639,640,641,639,637,638,639,635,636,637,634,635,633,631,632,629,630,631,629,628,627,626,625,624,623,620,621,622,623,616,617,618,619,620,613,614,615,616,611,612,613,609,610,611,607,608,609,607,605,606,607,603,604,605,601,602,603,598,599,600,597,598,595,596,594,595,593,591,592,589,590,591,587,588,589,584,585,586,583,584]];[[104,114,124,134,144],[646,640,627,608.001,591.999]];true;NaN;-1.43182;[-0.599959,-1.30004,-1.89989,-1.60025];13.5527;10.5808
C20241210_20241217_ACQ0140;C20241210_20241217_ACQ01;1;1;[[114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[88,87,86,84,81,78,77,76,73,70,68,67,66,64,61,56,53,49,46,43,41,41,41,40,39,38,37,36,36,34,33,32,31,30]];[[114,115,116,116,116,117,117,117,118,118,118,118,118,119,119,119,120,121,121,121,122,122,122,123,123,123,124,124,125,126,126,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,134,134,135,136,137,138,139,140,140,141,142,142,143,143,143,144,145,146,147],[88,87,85,86,87,83,84,85,79,80,81,82,83,77,78,79,77,75,76,77,72,73,74,69,70,71,68,69,67,65,66,63,64,65,59,60,61,62,63,54,55,56,57,58,51,52,53,54,48,49,50,51,44,45,46,47,42,43,44,41,42,41,41,40,39,38,36,37,36,35,36,33,34,35,33,32,31,30]];[[114,124,134,144],[88,68.0012,41.0041,32.9999]];false;NaN;-1.75758;[-1.99988,-2.69971,-0.80042];6.17902;3.80364
C20241210_20241217_ACQ0141;C20241210_20241217_ACQ01;1;1;[[126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[74,73,72,71,70,69,68,67,67,67,66,65,64,62,60,58,57,56,54,52,50,48,46]];[[126,127,128,129,130,131,132,133,134,135,136,136,137,138,138,138,139,139,139,140,140,140,141,141,141,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148],[74,73,72,71,70,69,68,67,67,67,66,67,65,63,64,65,61,62,63,59,60,61,57,58,59,57,55,56,57,53,54,55,51,52,53,49,50,51,47,48,49,46,47]];[[126,136,146],[74,66,50]];false;NaN;-1.27273;[-0.799997,-1.6];14.1366;5.46957
C20241210_20241217_ACQ0142;C20241210_20241217_ACQ01;1;1;[[126,127,128,129,130,131,132,133,134,135,136,137],[620,618,617,617,618,619,620,621,621,621,621,621]];[[126,126,127,127,127,128,129,130,130,131,132,132,133,134,135,136,137],[619,620,617,618,619,617,617,617,618,619,620,621,621,621,621,621,621]];[[126,136],[620,621]];false;NaN;0.0909091;0.1;3.95368;8.6389
C20241210_20241217_ACQ0143;C20241210_20241217_ACQ01;1;1;[[126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[699,698,696,694,692,690,688,685,682,681,680,678,676,674,672,670,668,666,664,663,662,660,659]];[[126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,134,134,134,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,146,146,146,147,147,147,148],[699,697,698,699,695,696,697,693,694,695,691,692,693,689,690,691,687,688,689,683,684,685,686,681,682,683,681,679,680,681,677,678,679,675,676,677,673,674,675,671,672,673,669,670,671,667,668,669,665,666,667,663,664,665,663,661,662,663,659,660,661,659]];[[126,136,146],[699,679.999,661.998]];false;NaN;-1.81818;[-1.90007,-1.80011];5.57932;1.60168
C20241210_20241217_ACQ0144;C20241210_20241217_ACQ01;1;1;[[134,135,136,137,138,139,140,141,142,143,144,145,146,147],[293,292,290,288,286,284,283,282,280,278,277,274,272,270]];[[134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,140,141,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,146,147,147],[293,291,292,293,289,290,291,287,288,289,285,286,287,284,285,283,281,282,283,279,280,281,278,279,276,277,278,273,274,275,271,272,273,270,271]];[[134,144],[293,276.999]];false;NaN;-1.76923;-1.60015;3.88361;2.00989
C20241210_20241217_ACQ0145;C20241210_20241217_ACQ01;1;1;[[136,137,138,139,140,141,142,143,144,145],[326,324,323,321,318,316,314,312,308,305]];[[136,136,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145],[325,326,324,325,322,323,320,321,322,317,318,319,315,316,317,313,314,315,310,311,312,313,307,308,309,310,305,306]];[[136],[326]];false;NaN;-2.33333;NaN;2.40053;1.58927
C20241210_20241217_ACQ0146;C20241210_20241217_ACQ01;1;1;[[136,137,138,139,140,141,142,143,144,145,146,147],[729,728,727,726,725,724,722,720,719,718,716,715]];[[136,137,138,139,140,141,141,141,142,142,142,143,143,143,144,145,145,145,146,146,146,147],[729,728,727,726,725,723,724,725,721,722,723,719,720,721,719,717,718,719,715,716,717,715]];[[136,146],[729,716.001]];false;NaN;-1.27273;-1.29991;4.40761;1.55447
C20241210_20241217_ACQ0147;C20241210_20241217_ACQ01;1;1;[[23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46],[730,729,728,727,725,723,724,724,723,722,721,720,719,718,716,714,712,710,708,705,703,702,700,699]];[[23,24,25,26,26,26,27,27,27,28,28,29,29,30,31,31,32,33,34,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,45,46],[730,729,728,726,727,728,724,725,726,723,724,723,724,724,723,724,722,721,720,719,717,718,719,715,716,717,713,714,715,711,712,713,709,710,711,707,708,709,704,705,706,703,704,701,702,699,700,701,699]];[[23,33,43],[730,721,703.001]];false;NaN;-1.34783;[-0.9,-1.79991];6.03142;2.20384
C20241210_20241217_ACQ0148;C20241210_20241217_ACQ01;1;1;[[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52],[146,146,145,144,144,143,142,141,140,139,138,136,135,134,132,131,130]];[[36,37,38,38,38,39,40,41,41,42,43,44,45,46,46,46,47,47,47,48,49,49,50,50,50,51,52],[146,146,144,145,146,144,144,143,144,142,141,140,139,137,138,139,135,136,137,135,133,134,131,132,133,131,130]];[[36,46],[146,137.998]];true;NaN;-1;-0.800243;8.99484;7.41538
C20241210_20241217_ACQ0149;C20241210_20241217_ACQ01;1;1;[[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116],[132,133,134,135,136,137,136,135,134,132,130,129,128,128,127,126,124,124,124,123,123,123,122,121,121,120,119,119,119,118,117,116,114,112,110,108,106,103,100,98,96,94,92,91,90,88,86,84,83,82,81,80,79,79]];[[63,64,65,66,67,67,68,69,69,70,71,71,72,72,72,73,73,74,75,76,77,78,78,78,79,79,80,81,82,83,84,85,85,86,87,88,88,89,90,91,92,92,93,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,107,107,107,108,108,108,109,109,109,110,110,110,111,112,113,114,115,116],[132,133,134,135,136,137,137,136,137,135,133,134,131,132,133,130,131,129,128,128,127,125,126,127,124,125,124,124,123,123,123,122,123,121,121,119,120,119,119,119,118,119,117,115,116,113,114,115,111,112,113,109,110,111,107,108,109,105,106,107,102,103,104,99,100,101,97,98,99,95,96,97,93,94,95,91,92,93,91,89,90,91,87,88,89,85,86,87,83,84,85,83,82,81,80,79,79]];[[63,73,83,93,103,113],[132,130.002,123,117,96,81]];false;NaN;-1;[-0.199802,-0.700176,-0.599988,-2.10003,-1.5];15.6193;8.43146
C20241210_20241217_ACQ0150;C20241210_20241217_ACQ01;1;1;[[42,43,44,45,46,47,48,49,50,51,52],[367,367,365,363,363,362,360,359,358,356,355]];[[42,43,43,44,44,44,45,45,46,47,47,47,48,48,49,50,50,50,51,51,51,52],[367,366,367,364,365,366,363,364,363,361,362,363,360,361,359,357,358,359,355,356,357,355]];[[42,52],[367,355]];false;NaN;-1.2;-1.2;3.32714;0.945398
C20241210_20241217_ACQ0151;C20241210_20241217_ACQ01;1;1;[[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65],[673,672,670,669,668,668,666,664,663,661,658,656,654,652,650,648,646,645,645,644]];[[46,47,47,47,48,48,48,49,50,51,51,52,52,52,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,64,65,65],[673,671,672,673,669,670,671,669,668,667,668,665,666,667,664,665,662,663,660,661,662,657,658,659,655,656,657,653,654,655,651,652,653,649,650,651,647,648,649,645,646,647,645,645,644,645]];[[46,56],[673,658.002]];false;NaN;-1.52632;-1.49977;4.70865;2.2424
C20241210_20241217_ACQ0152;C20241210_20241217_ACQ01;1;1;[[81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97],[673,676,680,681,684,689,694,697,700,704,708,711,714,715,716,718,722]];[[81,81,82,82,82,82,83,83,83,83,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,95,95,95,96,96,96,97,97,97],[673,674,675,676,677,678,678,679,680,681,681,682,682,683,684,685,686,687,688,689,690,691,692,692,693,694,695,696,697,698,699,700,701,702,702,703,704,705,706,706,707,708,709,710,711,712,713,714,715,715,715,716,717,717,718,719,720,721,722]];[[81,91],[673,707.998]];false;NaN;3.0625;3.4998;6.05708;2.45108
C20241210_20241217_ACQ0153;C20241210_20241217_ACQ01;1;1;[[98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[311,310,307,305,303,301,298,295,294,292,291,290,289,288,286,284,281,278,276,274,272,270,268,266,264,262,260,258,256,252,248,247,246,244,242,241,240,238,236,235,233,230,227,225,224,222,220,219]];[[98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,106,106,107,107,108,109,110,111,111,111,112,112,112,113,113,113,114,114,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,129,130,130,131,131,131,132,132,132,133,134,134,134,135,135,135,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,143,143,143,144,144,144,145],[311,309,310,311,306,307,308,304,305,306,302,303,304,300,301,302,296,297,298,299,294,295,296,293,294,292,293,291,290,289,287,288,289,285,286,287,283,284,285,279,280,281,282,283,277,278,279,275,276,277,273,274,275,271,272,273,269,270,271,267,268,269,265,266,267,263,264,265,261,262,263,259,260,261,257,258,259,254,255,256,257,250,251,252,253,254,247,248,249,250,247,245,246,243,244,245,241,242,243,241,239,240,241,237,238,239,236,237,234,235,232,233,234,229,230,231,226,227,228,225,226,223,224,221,222,223,219,220,221,219]];[[98,108,118,128,138],[311,291,272,248.005,232.999]];false;NaN;-1.95745;[-2.00003,-1.89997,-2.39947,-1.50068];5.66506;2.54635
