ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B6_ACQ0129;C20250429_20250506-B6_ACQ01;1;1;[[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[48,46,44,43,43,42,41,40,38,37,36,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,18,16,15,14,12,10,10,9,8,8,8,9,8,8,8,8,8,8,8,7]];[[101,101,102,102,102,103,103,103,104,105,106,106,107,108,108,109,109,109,110,111,112,113,114,114,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,127,127,128,128,128,129,129,129,130,131,131,131,132,132,132,133,133,134,135,135,136,137,138,138,139,140,141,142,143,144,145,146,147,147],[47,48,45,46,47,43,44,45,43,43,42,43,41,39,40,37,38,39,37,36,36,35,33,34,35,32,33,31,30,29,28,27,26,25,24,23,22,21,19,20,21,17,18,19,15,16,17,15,13,14,15,11,12,13,10,11,10,9,10,8,8,8,9,9,8,8,8,8,8,8,8,7,8]];[[101,111,121,131,141],[48,36.0004,26,13.999,7.99948]];false;NaN;-0.891304;[-1.19996,-1.00004,-1.2001,-0.599947];9.33119;4.74415
C20250429_20250506-B6_ACQ0130;C20250429_20250506-B6_ACQ01;1;1;[[125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144],[505,502,500,498,496,494,491,488,486,483,480,478,476,474,470,468,466,464,462,460]];[[125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144],[503,504,505,501,502,503,499,500,501,497,498,499,495,496,497,493,494,495,489,490,491,492,487,488,489,485,486,487,482,483,484,479,480,481,477,478,479,475,476,477,472,473,474,475,469,470,471,472,467,468,469,465,466,467,463,464,465,461,462,463,460,461]];[[125,135],[505,480.002]];false;NaN;-2.36842;-2.49983;3.85675;1.23841
C20250429_20250506-B6_ACQ0131;C20250429_20250506-B6_ACQ01;1;1;[[138,139,140,141,142,143,144,145,146,147],[706,704,703,702,701,701,701,701,700,699]];[[138,138,139,139,139,140,141,141,142,143,144,145,146,146,147],[705,706,703,704,705,703,701,702,701,701,701,701,700,701,699]];[[138],[706]];false;NaN;-0.777778;NaN;3.96435;2.62168
C20250429_20250506-B6_ACQ0132;C20250429_20250506-B6_ACQ01;1;1;[[140,141,142,143,144,145,146,147,148],[746,744,742,741,740,737,734,732,731]];[[140,140,141,141,141,142,142,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148],[745,746,743,744,745,742,743,741,739,740,741,735,736,737,738,733,734,735,731,732,733,731]];[[140],[746]];false;NaN;-1.875;NaN;12.9564;4.10278
C20250429_20250506-B6_ACQ0133;C20250429_20250506-B6_ACQ01;1;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16],[690,686,684,682,680,678,677,676,676,674,671,670,670,669,669]];[[2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,10,10,11,11,11,11,12,12,12,13,14,15,16],[688,689,690,685,686,687,683,684,685,681,682,683,679,680,681,677,678,679,676,677,676,675,676,672,673,674,675,670,671,672,670,670,669,669]];[[2,12],[690,671.004]];false;NaN;-1.5;-1.89959;7.21393;2.48625
C20250429_20250506-B6_ACQ0134;C20250429_20250506-B6_ACQ01;1;1;[[14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102],[232,231,231,232,232,233,233,234,237,240,242,244,246,248,249,250,252,254,256,258,260,262,263,264,264,266,268,269,271,274,276,278,280,281,282,284,285,286,287,287,288,289,290,292,293,294,295,295,295,295,294,294,293,293,294,295,296,297,298,300,301,302,304,305,306,307,308,310,311,313,314,316,318,320,322,324,326,328,329,330,332,334,335,336,337,338,340,342,344]];[[14,14,15,16,17,18,19,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,48,48,48,49,49,49,50,51,52,53,54,55,56,56,57,57,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,72,72,73,73,73,74,75,75,76,76,76,77,78,79,80,80,80,81,81,82,82,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,93,93,94,94,94,95,95,95,96,97,98,99,99,99,100,100,100,101,101,101,102,102],[231,232,231,231,232,232,233,233,233,234,235,235,236,237,238,239,240,241,241,242,243,243,244,245,245,246,247,247,248,249,249,249,250,251,251,252,253,253,254,255,255,256,257,257,258,259,259,260,261,261,262,263,263,264,264,264,265,265,266,267,267,268,269,270,270,271,272,273,274,275,275,276,277,277,278,279,279,280,281,281,281,282,283,283,284,285,285,286,287,287,288,289,290,291,291,292,293,293,294,295,295,295,295,294,294,293,293,293,294,295,296,297,297,298,299,299,300,301,301,302,303,303,304,305,305,306,307,307,308,309,309,310,311,312,312,313,314,315,315,316,317,317,318,319,319,320,321,321,322,323,323,324,325,325,326,327,327,328,329,330,331,331,332,333,333,334,335,335,336,337,337,338,339,339,340,341,341,342,343,343,344]];[[14,24,34,44,54,64,74,84,94],[232,242,260,276,288,294.001,301,314.001,332]];false;NaN;1.27273;[1,1.80002,1.59998,1.19999,0.600144,0.699822,1.30017,1.79991];6.1823;2.87567
C20250429_20250506-B6_ACQ0135;C20250429_20250506-B6_ACQ01;1;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44],[412,408,406,404,402,400,398,396,394,392,391,390,388,386,384,381,379,378,376,375,372,370,368,366,364,362,360,358,356,355,354,352,350,349,348,346,345,344,342,341,340]];[[4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,34,34,34,35,35,35,36,36,36,37,38,38,38,39,39,40,41,41,42,42,42,43,44],[410,411,412,407,408,409,405,406,407,403,404,405,401,402,403,399,400,401,397,398,399,395,396,397,393,394,395,391,392,393,391,389,390,391,387,388,389,385,386,387,383,384,385,380,381,382,379,380,377,378,376,377,374,375,376,371,372,373,369,370,371,367,368,369,365,366,367,363,364,365,361,362,363,359,360,361,357,358,359,355,356,357,355,353,354,355,351,352,353,349,350,351,349,347,348,349,346,347,345,343,344,341,342,343,341,340]];[[4,14,24,34,44],[412,391,372.003,353.998,340]];false;NaN;-1.8;[-2.09996,-1.89969,-1.80052,-1.39983];5.77086;2.13938
C20250429_20250506-B6_ACQ0136;C20250429_20250506-B6_ACQ01;1;1;[[67,68,69,70,71,72,73,74,75,76,77,78,79],[24,24,23,22,21,20,20,19,19,19,19,19,20]];[[67,68,69,70,71,71,72,73,74,75,76,77,78,79,79],[24,24,23,22,20,21,20,20,19,19,19,19,19,19,20]];[[67,77],[24,18.9995]];false;NaN;-0.333333;-0.500052;6.20603;2.87314
C20250429_20250506-B6_ACQ0137;C20250429_20250506-B6_ACQ01;1;1;[[133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[65,65,65,65,65,65,65,65,65,65,65,65,65,66,70]];[[133,134,135,136,137,138,139,140,141,142,143,144,145,146,146,146,147,147,147],[65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,69,70]];[[133,143],[65,65]];false;NaN;0.357143;0;11.2733;5.52206
C20250429_20250506-B6_ACQ0138;C20250429_20250506-B6_ACQ01;1;1;[[79,80,81,82,83,84,85,86,87],[318,319,320,322,323,325,328,330,332]];[[79,80,81,81,81,82,82,83,83,84,84,84,85,85,85,86,86,86,87,87],[318,319,319,320,321,321,322,323,324,324,325,326,327,328,329,329,330,331,331,332]];[[79],[318]];false;NaN;1.75;NaN;4.11843;1.62524
C20250429_20250506-B6_ACQ0139;C20250429_20250506-B6_ACQ01;1;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40],[220,221,222,223,224,230,230,230,234,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,234,234,234,233,233,233,233,233,233,233,233,233,233]];[[2,3,4,5,6,6,6,6,6,7,7,7,8,9,9,9,10,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40],[220,221,222,223,223,224,225,226,227,228,229,230,230,230,231,232,232,233,234,233,234,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,234,234,234,233,233,233,233,233,233,233,233,233,233]];[[2,12,22,32],[220,233,234.002,233]];false;NaN;0.342105;[1.29996,0.100243,-0.100208];38.5833;8.28993
C20250429_20250506-B6_ACQ0140;C20250429_20250506-B6_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[5,5,4.00217,5,5,5,5,4.00248,5,5,4,4,4,5,3.99932]];false;NaN;-0.00689655;[8.88178e-17,-0.0997827,0.0997827,8.88178e-17,-8.88178e-17,0,-0.0997518,0.0997518,0,-0.1,0,-4.44089e-17,0.1,-0.100068];28.75;4.23752
C20250429_20250506-B6_ACQ0141;C20250429_20250506-B6_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33],[238,237,236,234,232,230,228,227,227,226,225,224,223,222,221,220,219,218,216,215,214,212,211,210,208,206,203,200,199,198,198]];[[3,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20,20,21,21,21,22,23,23,23,24,24,24,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,33],[238,237,235,236,237,233,234,235,231,232,233,229,230,231,227,228,229,227,227,226,227,225,224,223,222,221,220,219,217,218,219,215,216,217,215,213,214,215,211,212,213,211,209,210,211,207,208,209,205,206,207,202,203,204,199,200,201,198,199,198,198]];[[3,13,23,33],[238,225,214,198]];false;NaN;-1.33333;[-1.3,-1.1,-1.6];40.5;6.99568
C20250429_20250506-B6_ACQ0142;C20250429_20250506-B6_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59],[578,577,577,577,577,577,576,576,576,576,576,576,575,575,575,575,574,574,574,574,574,573,573,573,573,573,573,573,573,574,575,575,576,577,577,577,578,578,579,579,579,579,578,578,578,578,578,578,578,578,577,577,576,576,576,577,577]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59],[577,578,577,577,577,577,577,576,576,576,576,576,576,575,575,575,575,574,574,574,574,574,573,573,573,573,573,573,573,573,573,574,575,575,576,577,577,577,577,578,578,579,579,579,579,578,578,578,578,578,578,578,578,577,577,576,576,576,577,577]];[[3,13,23,33,43,53],[578,576,573.998,574.999,579.001,577]];false;NaN;-0.0178571;[-0.199956,-0.200261,0.100067,0.400214,-0.200017];65.8333;19.4234
C20250429_20250506-B6_ACQ0143;C20250429_20250506-B6_ACQ01;1;2;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127],[587,587,588,589,589,590,590,590,591,591,591,590,590,590,590,590,589,590,591,591,591,592,592,592,592,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,591,591,591,590,591,591,591,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,592,591,591,590,590,590,589,588,587,586,586,584,583,582,581,580,579,578,577,577,576,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,576,577,577,577,578,579,579,580,581,582]];[[7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,83,84,85,86,86,87,88,88,89,90,90,91,91,91,92,93,94,95,96,97,98,99,100,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,122,123,124,125,125,126,127],[587,587,588,589,589,589,590,590,590,591,591,591,590,590,590,590,589,590,589,589,590,591,591,591,591,592,592,592,592,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,591,591,590,591,590,591,591,591,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,591,592,591,591,590,590,590,589,590,588,586,587,586,585,586,583,584,585,583,582,581,580,579,578,577,577,575,576,577,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,576,577,577,577,577,577,578,579,579,579,580,581,582]];[[7,17,27,37,47,57,67,77,87,97,107,117,127],[587,590.998,591.003,591.998,592,591.998,593,593,588,578,575,575.002,582]];false;NaN;-0.0416667;[0.399798,0.000500204,0.0994998,0.000201506,-0.000243102,0.100243,0,-0.5,-1.00002,-0.299977,0.000178989,0.699821];61.0833;17.5666
C20250429_20250506-B6_ACQ0144;C20250429_20250506-B6_ACQ01;1;2;[[8,9,10,11,12,13,14,15,16,17],[156,158,160,162,163,164,166,168,170,171]];[[8,8,9,9,9,10,10,10,11,11,11,12,13,13,13,14,14,14,15,15,15,16,16,16,17],[156,157,157,158,159,159,160,161,161,162,163,163,163,164,165,165,166,167,167,168,169,169,170,171,171]];[[8],[156]];false;NaN;1.66667;NaN;31.3333;3.9934
C20250429_20250506-B6_ACQ0145;C20250429_20250506-B6_ACQ01;1;2;[[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[652,652,652,652,652,652,652,652,652,651,651,650,648,648,647,646,644,643,642]];[[11,12,13,14,15,16,17,18,19,20,21,22,22,22,23,23,24,25,25,26,26,27,27,27,28,29],[652,652,652,652,652,652,652,652,652,651,651,649,650,651,648,649,648,647,648,645,646,643,644,645,643,642]];[[11,21],[652,651]];false;NaN;-0.555556;-0.1;36;5.16519
C20250429_20250506-B6_ACQ0146;C20250429_20250506-B6_ACQ01;1;2;[[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57],[622,621,621,620,619,618,617,616,615,614,612,610,608,606,604,603,602,601,601,600,598,597]];[[36,36,37,38,39,40,41,42,43,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,52,52,53,54,55,55,55,56,56,56,57],[621,622,621,621,620,619,618,617,616,615,613,614,615,611,612,613,609,610,611,607,608,609,605,606,607,603,604,605,603,601,602,601,601,599,600,601,597,598,599,597]];[[36,46,56],[622,612,598.002]];false;NaN;-1.19048;[-0.999974,-1.39979];40.5;5.6979
C20250429_20250506-B6_ACQ0147;C20250429_20250506-B6_ACQ01;1;2;[[116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133],[581,580,579,578,577,577,578,579,579,579,578,577,577,577,577,577,578,578]];[[116,117,118,119,120,121,122,122,122,123,124,125,126,126,127,128,129,130,131,132,133],[581,580,579,578,577,577,577,578,579,579,579,579,577,578,577,577,577,577,577,578,578]];[[116,126],[581,578]];false;NaN;-0.176471;-0.300035;74;14.5924
C20250429_20250506-B6_ACQ0148;C20250429_20250506-B6_ACQ01;1;2;[[122,123,124,125,126,127,128,129,130],[219,218,217,216,214,212,211,210,209]];[[122,123,124,125,125,125,126,126,126,127,127,127,128,129,130],[219,218,217,215,216,217,213,214,215,211,212,213,211,210,209]];[[122],[219]];false;NaN;-1.25;NaN;33.8333;3.77134
C20250429_20250506-B6_ACQ0149;C20250429_20250506-B6_ACQ01;1;2;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43],[207,207,206,205,205,204,204,203,202,202,201,200,200,199,199,199,198,198,197,197,196,195,195,194,194,193,193,192,191,191,190,189,189,188,186,184,182]];[[7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,40,40,41,41,41,42,42,42,43,43],[207,207,206,205,205,204,204,203,204,202,202,201,200,200,199,199,199,198,198,197,197,195,196,197,195,195,194,194,193,193,192,193,191,191,190,189,189,187,188,189,185,186,187,183,184,185,182,183]];[[7,17,27,37],[207,201,196,190]];true;NaN;-0.694444;[-0.6,-0.5,-0.6];78.8333;17.2051
C20250429_20250506-B6_ACQ0150;C20250429_20250506-B6_ACQ01;1;2;[[23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123],[653,654,654,653,653,652,651,651,650,649,648,648,646,645,644,643,643,642,640,639,638,637,636,636,636,636,635,635,636,636,637,637,638,639,639,639,638,637,637,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,635,635,635,635,635,636,636,637,637,637,637,637,637,637,636,636,636,635,635,635,634,633,633,632,631,631,630,630,629,629,628,628,627,626,625,624,624,623,622,621,620,619,618,617,616,615]];[[23,23,24,25,26,27,28,28,29,30,31,31,32,33,34,34,35,35,35,36,37,37,38,39,40,40,40,41,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,101,101,102,103,104,105,106,107,108,109,110,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123],[653,654,654,654,653,653,651,652,651,651,650,651,649,648,647,648,645,646,647,645,643,644,643,643,641,642,643,639,640,641,639,638,637,636,636,636,636,635,635,636,636,637,637,637,638,639,639,639,637,638,637,637,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,635,635,635,635,635,636,636,637,637,637,637,637,637,637,636,636,636,635,635,635,634,635,633,633,631,632,633,631,631,630,630,629,629,628,628,627,628,626,624,625,624,624,623,622,621,620,619,618,617,616,615]];[[23,33,43,53,63,73,83,93,103,113,123],[653,648.001,638,636.997,635.999,636,635.997,636,630.998,624.001,615]];false;NaN;-0.38;[-0.499906,-1.00009,-0.100298,-0.099769,6.65159e-05,-0.000341457,0.000378623,-0.500262,-0.699654,-0.900121];43.6667;11.3677
C20250429_20250506-B6_ACQ0151;C20250429_20250506-B6_ACQ01;1;2;[[86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[592,593,593,594,594,594,593,592,592,591,591,590,590,590,590,590,589,589,589,588,588,588,588,588,588,589,589,589,590,590,590,590,590,589,589,589,589,589,589,588,589,589,590,590,590,590,589,589,589,589,589,589,589,589,589,589,589,588,588,588]];[[86,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[592,593,593,593,594,594,594,593,594,592,592,591,591,590,590,590,590,590,589,589,589,588,588,588,588,588,588,589,589,589,590,590,590,590,590,589,589,589,589,589,589,588,589,589,590,590,590,590,589,589,589,589,589,589,589,589,589,589,589,588,588,588]];[[86,96,106,116,126,136],[592,590.996,588,590,588.999,589]];false;NaN;-0.0677966;[-0.100351,-0.29965,0.200001,-0.10013,0.000130269];55.5833;11.7256
C20250429_20250506-B6_ACQ0152;C20250429_20250506-B6_ACQ01;1;2;[[30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139],[208,209,210,211,212,213,214,214,214,215,216,217,218,220,222,224,226,228,230,232,234,235,236,238,238,239,240,240,241,241,242,243,243,243,244,245,246,246,247,247,247,247,246,247,248,249,250,252,253,254,255,256,258,260,262,264,266,267,268,270,271,272,273,273,274,275,276,277,278,279,280,281,282,282,283,283,283,283,283,283,284,284,285,285,284,284,284,284,284,284,283,283,283,283,284,284,284,284,284,283,283,283,283,284,286,287,287,286,285,284]];[[30,31,32,33,34,35,35,36,37,38,39,39,40,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,52,52,52,53,53,54,55,55,56,57,58,59,60,60,61,62,63,64,64,65,66,67,68,69,70,71,71,72,73,73,74,75,76,76,76,77,77,78,79,80,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,88,88,88,89,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,133,134,134,134,135,136,137,137,138,139],[208,209,210,211,212,213,214,214,214,214,214,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,235,236,237,237,238,238,239,240,240,240,241,241,242,243,243,243,243,243,244,245,246,246,247,247,247,246,247,246,246,247,248,249,249,250,251,251,252,253,254,255,256,257,257,258,259,259,260,261,261,262,263,263,264,265,265,266,267,267,267,268,269,269,270,271,272,273,273,273,274,275,276,277,278,279,280,281,282,282,283,283,283,283,283,283,284,284,285,285,284,284,284,284,284,284,283,283,283,283,284,284,284,284,284,283,283,283,283,283,284,285,285,286,287,287,287,286,287,285,284]];[[30,40,50,60,70,80,90,100,110,120,130],[208,216,233.998,242,247.001,255,271,280,283.997,283.003,283]];false;NaN;0.697248;[0.8,1.79978,0.800222,0.500062,0.799889,1.60006,0.899981,0.39966,-0.0993748,-0.000308465];45.5;9.14463
