ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B1_ACQ05441;C20250429_20250506-B1_ACQ05;5;2;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94],[4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,10,12,14,15,16,18]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,88,88,89,89,89,90,90,90,91,91,92,93,93,93,94,94],[4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18]];[[4,14,24,34,44,54,64,74,84,94],[4,4,4,4,4,4,4,4,4,18]];false;NaN;0.155556;[0,0,0,0,0,0,0,0,1.4];60;31.3668
C20250429_20250506-B1_ACQ05442;C20250429_20250506-B1_ACQ05;5;2;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[575,576,578,580,584,586,588,591,594,596,600,601,603,606,608,612,616,618,620,622,625,628,632,635,638,640,642,643,644,646,648,650,652,654,656,657,658,660,661,662,664,665,666,669,672,675,678,680,682,685,688,692,696,699,702,705,708,710,712,715,717,718,718,720,722,724,726,729,732,735,738,740,743,745,746,748,749]];[[4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,40,40,41,41,41,42,43,43,43,44,44,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,79,80],[575,575,576,577,577,578,579,579,580,581,582,582,583,584,585,585,586,587,587,588,589,590,591,592,593,594,595,595,596,597,598,598,599,600,601,601,602,602,603,604,605,606,607,607,608,609,610,610,611,612,613,614,614,615,616,617,617,618,619,619,620,621,621,622,623,624,625,626,627,628,629,630,630,631,632,633,634,635,636,637,638,639,639,640,641,641,642,643,643,644,645,645,646,647,647,648,649,649,650,651,651,652,653,653,654,655,655,656,657,657,658,659,659,660,661,661,661,662,663,663,664,665,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,679,680,681,681,682,683,684,685,686,686,687,688,689,690,690,691,692,693,694,694,695,696,697,698,698,699,700,701,702,703,704,705,706,707,708,709,709,710,711,711,712,713,714,715,716,716,717,718,718,718,719,719,720,721,721,722,723,723,724,725,725,726,727,727,728,729,730,731,732,733,734,735,736,737,738,739,739,740,741,742,743,744,744,745,746,747,747,748,749,749]];[[4,14,24,34,44,54,64,74],[575,599.995,624.999,648,663.998,688.001,717,737.997]];false;NaN;2.28947;[2.49949,2.5004,2.30011,1.59975,2.40032,2.89989,2.09978];187.167;64.2043
C20250429_20250506-B1_ACQ05443;C20250429_20250506-B1_ACQ05;5;2;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[140,140,140,140,140,140,140,140,140,140,140,141,142,142,142,141,141,141,140,139,139,138,138,137,136,136]];[[7,8,9,10,11,12,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32],[140,140,140,140,140,140,140,140,140,140,140,140,141,142,142,142,142,141,141,141,140,139,139,138,138,136,137,136,136]];[[7,17,27],[140,140.002,138.998]];false;NaN;-0.16;[0.000217998,-0.100432];73.6667;47.3971
C20250429_20250506-B1_ACQ05444;C20250429_20250506-B1_ACQ05;5;2;[[42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81],[136,137,138,139,140,141,141,142,143,143,144,144,143,143,142,142,141,141,140,139,138,138,137,136,136,136,137,137,138,139,140,141,142,144,146,147,148,150,153,156]];[[42,43,44,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,64,64,65,66,67,68,69,70,71,72,73,74,74,75,75,75,76,76,77,78,78,79,79,79,80,80,80,81,81],[136,137,138,139,140,141,141,141,141,142,143,143,144,144,143,143,142,142,141,141,140,138,139,138,138,136,137,138,136,136,136,137,137,138,139,140,141,142,143,143,144,145,145,146,147,148,149,149,150,151,152,153,154,155,156]];[[42,52,62,72],[136,143.998,138.003,140]];false;NaN;0.512821;[0.799838,-0.599575,0.199738];99.8333;44.399
C20250429_20250506-B1_ACQ05445;C20250429_20250506-B1_ACQ05;5;2;[[14,15,16,17,18,19,20,21,22,23,24,25,26,27,28],[386,385,384,382,381,380,378,376,375,374,373,372,371,371,370]];[[14,15,16,16,16,17,17,17,18,19,19,19,20,20,20,21,21,22,23,24,25,25,26,27,28,28],[386,385,383,384,385,381,382,383,381,379,380,381,377,378,379,376,377,375,374,373,371,372,371,371,370,371]];[[14,24],[386,373]];true;NaN;-1.14286;-1.3;80.3333;10.4383
C20250429_20250506-B1_ACQ05446;C20250429_20250506-B1_ACQ05;5;2;[[17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56],[414,415,416,417,417,417,416,415,414,413,413,412,411,410,408,408,407,406,405,405,406,406,408,409,410,411,411,411,411,410,408,407,406,404,403,402,400,399,399,399]];[[17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,30,31,31,32,33,33,34,34,35,36,37,38,38,39,39,39,40,41,42,43,44,45,46,46,46,47,47,47,48,49,49,50,50,51,52,52,52,53,53,53,54,55,56],[414,415,416,417,417,417,416,415,414,413,413,412,411,409,410,411,408,409,408,407,408,405,406,405,405,406,406,407,407,408,409,409,410,411,411,411,411,409,410,411,407,408,409,407,405,406,404,405,403,401,402,403,399,400,401,399,399,399]];[[17,27,37,47],[414,412.998,405.996,408.001]];false;NaN;-0.384615;[-0.100228,-0.700141,0.200463];71.1667;9.49313
C20250429_20250506-B1_ACQ05447;C20250429_20250506-B1_ACQ05;5;2;[[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61],[135,134,133,133,133,132,132,132,132,132,132,131,130,130,129,128,127,126,125,124,122,121,120,118,117,116,116,115,115,116,118,119,120,123,126,128,131,133,134,136]];[[22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42,42,43,44,44,44,45,45,45,46,47,48,49,50,51,51,51,52,52,52,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61],[135,133,134,133,133,133,132,132,132,132,132,132,131,130,130,129,128,127,126,125,123,124,122,123,121,119,120,121,117,118,119,117,116,116,115,115,115,116,117,117,118,119,119,119,120,121,122,123,124,125,126,127,127,128,129,130,131,132,132,133,134,135,135,136]];[[22,32,42,52],[135,131.998,122.003,117.999]];false;NaN;0.025641;[-0.300198,-0.999516,-0.400379];95.9167;26.5857
C20250429_20250506-B1_ACQ05448;C20250429_20250506-B1_ACQ05;5;2;[[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42],[720,722,723,724,726,728,730,731,732,734,736,737,738,740,742,744,746,748]];[[25,25,26,26,27,28,28,28,29,29,29,30,30,30,31,31,31,32,33,33,33,34,34,34,35,35,35,36,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42],[720,721,721,722,723,723,724,725,725,726,727,727,728,729,729,730,731,731,731,732,733,733,734,735,735,736,737,737,738,739,739,740,741,741,742,743,743,744,745,745,746,747,747,748]];[[25,35],[720,735.998]];false;NaN;1.64706;1.59982;70;23.2594
C20250429_20250506-B1_ACQ05449;C20250429_20250506-B1_ACQ05;5;2;[[28,29,30,31,32,33,34,35,36,37,38,39,40,41],[377,376,376,375,374,374,373,372,371,370,370,370,369,368]];[[28,28,29,30,31,31,31,32,33,34,34,35,36,37,38,39,40,40,41],[376,377,376,376,374,375,376,374,374,373,374,372,371,370,370,370,369,370,368]];[[28,38],[377,370]];false;NaN;-0.692308;-0.700024;71.0833;7.22773
C20250429_20250506-B1_ACQ05450;C20250429_20250506-B1_ACQ05;5;2;[[31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[96,96,96,96,95,94,93,93,94,95,95,94,94,95,95,95,95,96,96,96,96,96,95,94,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,94,94,94,94,94,94,94,95,95,95,96,97,97,97,97,97,97,96,95,95,96,96,97,97,97,97,96,95,95,94,93,94,94,95,95,94,94,94,94,94,95,95,96,96,96,97,97,97,96,97,97,97,96,96,96,95,95,95,96,96,96,97,97,97,97,97,97]];[[31,32,33,34,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[96,96,96,96,95,93,94,93,93,93,94,95,95,94,94,95,95,95,95,96,96,96,96,96,94,95,96,94,94,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,95,95,95,94,94,94,94,94,94,94,95,95,95,95,96,97,97,97,97,97,97,95,96,95,95,96,96,97,97,97,97,96,97,95,95,93,94,93,94,94,95,95,94,94,94,94,94,95,95,96,96,96,97,97,97,96,96,97,97,97,96,96,96,95,95,95,96,96,96,97,97,97,97,97,97]];[[31,41,51,61,71,81,91,101,111,121,131,141],[96,94.9987,96.0005,94.0027,95,94.9987,95.0023,95.0025,93.9991,94.0007,96.9966,95.9999]];false;NaN;0.00854701;[-0.100127,0.100181,-0.199782,0.0997286,-0.000133204,0.0003602,2.42257e-05,-0.100341,0.000159274,0.299591,-0.0996694];227.083;71.797
C20250429_20250506-B1_ACQ05451;C20250429_20250506-B1_ACQ05;5;2;[[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97],[529,530,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,531,531,531,531,531,531,531,531,531,532,531,530,529,529,529,529,530,531,532,533,534,535,536,537,537,537,537,537,537,537,538,538,538,538,537,537,537,537,537]];[[41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97],[529,530,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,531,531,531,531,531,531,531,531,531,532,532,531,532,530,529,529,529,529,530,531,532,533,534,535,536,537,537,537,537,537,537,537,537,538,538,538,538,537,537,537,537,537]];[[41,51,61,71,81,91],[529,532,531,529.001,536.001,538]];false;NaN;0.142857;[0.3,-0.1,-0.199863,0.699927,0.199951];71;32.8451
C20250429_20250506-B1_ACQ05452;C20250429_20250506-B1_ACQ05;5;2;[[42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112],[716,717,717,717,717,717,717,716,716,716,716,716,716,716,716,716,716,717,717,718,717,716,717,718,718,719,719,718,718,718,719,719,719,719,720,720,720,719,719,719,720,720,720,720,720,721,721,721,722,722,722,722,721,721,721,721,720,720,720,720,721,721,721,721,721,721,721,721,721,721,720]];[[42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,112],[716,717,717,717,717,717,717,717,716,716,716,716,716,716,716,716,716,716,717,717,718,718,716,717,718,716,716,717,718,718,719,719,718,718,718,719,719,719,719,720,720,720,719,719,719,720,720,720,720,720,721,721,721,722,722,722,722,721,721,721,721,720,720,720,720,721,721,721,721,721,721,721,721,721,721,720,721]];[[42,52,62,72,82,92,102,112],[716,716,717,718.998,719.999,722.001,720.997,720]];false;NaN;0.0571429;[1.13687e-14,0.100031,0.199808,0.100038,0.200188,-0.100324,-0.0997408];83.6667;24.5123
C20250429_20250506-B1_ACQ05453;C20250429_20250506-B1_ACQ05;5;2;[[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60],[598,600,601,602,604,605,606,608,609,610,612,613,614,615,617,618]];[[45,45,46,46,47,48,48,48,49,49,49,50,51,51,51,52,52,52,53,54,54,55,55,55,56,57,58,58,58,59,59,59,60],[598,599,599,600,601,601,602,603,603,604,605,605,605,606,607,607,608,609,609,610,611,611,612,613,613,614,614,615,616,616,617,618,618]];[[45,55],[598,612]];false;NaN;1.33333;1.4;53.8333;5.06055
C20250429_20250506-B1_ACQ05454;C20250429_20250506-B1_ACQ05;5;2;[[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78],[185,186,186,187,188,188,188,187,187,188,189,190,191,191,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205]];[[49,49,50,51,52,52,52,53,54,55,56,57,58,58,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78],[185,186,186,186,186,187,188,188,188,188,187,187,187,188,189,190,191,191,191,191,192,193,194,195,196,197,198,199,200,201,202,203,203,203,204,205]];[[49,59,69],[185,189,197]];false;NaN;0.689655;[0.4,0.8];73.75;7.62265
C20250429_20250506-B1_ACQ05455;C20250429_20250506-B1_ACQ05;5;2;[[69,70,71,72,73,74,75,76,77],[162,161,161,160,159,158,156,155,154]];[[69,69,70,71,72,72,73,74,74,75,75,75,76,77],[161,162,161,161,160,161,159,157,158,155,156,157,155,154]];[[69],[162]];false;NaN;-1;NaN;98;37.471
C20250429_20250506-B1_ACQ05456;C20250429_20250506-B1_ACQ05;5;2;[[55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88],[406,404,401,399,398,396,395,394,393,392,391,390,388,387,386,385,384,383,382,381,381,380,379,379,378,377,376,376,375,373,371,370,368,368]];[[55,55,56,56,56,57,57,57,58,58,59,59,60,60,60,61,62,63,64,65,66,66,66,67,67,67,68,69,70,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,83,83,84,84,84,85,85,86,86,87,87,88],[405,406,403,404,405,400,401,402,399,400,397,398,395,396,397,395,394,393,392,391,389,390,391,387,388,389,387,386,385,384,383,381,382,381,381,380,381,379,379,378,377,376,376,374,375,376,372,373,374,371,372,369,370,368,369,368]];[[55,65,75,85],[406,391,380.997,371.002]];false;NaN;-1.15152;[-1.49998,-1.00031,-0.999531];85.5833;14.7439
C20250429_20250506-B1_ACQ05457;C20250429_20250506-B1_ACQ05;5;2;[[59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[306,304,302,301,300,298,296,294,292,290,288,287,286,285,284,282,279,278,274,273,272,271,270,268,266,264,263,264,265,265,266,267,268,269,270,271,271,271,271,271,270,270,271,272,273,274,275,276,278,279,279,281,283,284,285,285,286,286,285,285,286,286,286,286,286,287,287,288,289,289,290,290,291,292,292,293,294,295,295,295,296,296,297,298,299,299,300,301,302,303,304]];[[59,59,60,60,60,61,61,61,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,71,72,73,73,73,74,74,74,75,75,76,76,76,76,77,77,77,77,78,79,80,81,81,82,82,82,83,83,83,84,84,84,85,86,86,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,106,106,107,107,107,108,109,109,110,110,110,111,111,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,131,131,132,133,134,134,135,136,137,138,139,140,141,142,142,143,144,145,145,146,147,148,149],[305,306,303,304,305,301,302,303,301,299,300,301,297,298,299,295,296,297,293,294,295,291,292,293,289,290,291,287,288,289,287,286,285,283,284,285,281,282,283,279,280,276,277,278,279,273,274,275,276,273,272,271,269,270,267,268,269,265,266,267,263,264,265,263,263,264,265,265,265,266,267,268,269,270,271,271,271,271,271,271,270,270,271,272,273,274,275,275,276,277,277,278,279,279,279,280,280,281,282,282,283,284,284,285,285,285,286,286,285,285,286,286,286,286,286,287,287,287,288,289,289,290,290,291,292,292,292,292,293,294,295,295,295,296,296,297,298,299,299,299,299,300,301,302,303,304]];[[59,69,79,89,99,109,119,129,139,149],[306,288,272,266,270,279,286,290,296,304]];false;NaN;-0.0222222;[-1.8,-1.6,-0.6,0.4,0.9,0.7,0.4,0.6,0.8];106.333;50.7119
C20250429_20250506-B1_ACQ05458;C20250429_20250506-B1_ACQ05;5;2;[[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[245,246,249,251,253,256,257,259,262,266,268,270,272,274,276,279,281,282,284,286,288,290,292,294,296,297,298,300,302,304,306,308,310,312,314,318,321,324,326,328,330,332,334,336,337,338,340,341,342,344,346,348,350,353,355,356,358,360,364,370,373,376,378,380,385,388,390,392,394,396,398,401,403,404,406,407,408,410,411,412,414,416,418,420,420,422]];[[61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,106,106,106,107,107,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,116,116,117,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,135,135,136,137,137,137,138,138,138,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,145,145,146,146],[245,245,246,247,248,249,250,250,251,252,252,253,254,255,256,257,257,258,258,259,260,260,261,262,263,264,264,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,275,276,277,278,279,280,280,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293,293,294,295,295,296,297,297,297,298,299,299,300,301,301,302,303,303,304,305,305,306,307,307,308,309,309,310,311,311,312,313,313,314,315,316,316,317,318,319,320,321,322,323,324,325,325,326,327,327,328,329,329,330,331,331,332,333,333,334,335,335,336,337,337,337,338,339,339,340,341,342,343,343,344,345,345,346,347,347,348,349,349,350,351,352,353,354,354,355,356,357,357,358,359,359,360,361,362,362,363,364,365,366,367,368,369,370,371,372,372,373,374,375,376,377,377,378,379,379,380,381,382,383,384,385,386,387,388,389,389,390,391,391,392,393,393,394,395,395,396,397,397,398,399,400,401,402,402,403,404,405,405,406,407,407,408,409,409,410,411,411,411,412,413,413,414,415,415,416,417,417,418,419,419,420,420,421,421,422]];[[61,71,81,91,101,111,121,131,141],[245,268,288,306,330,346,373.002,398.003,413.999]];false;NaN;2.08235;[2.3,2,1.8,2.4,1.6,2.70018,2.50011,1.59965];110.167;43.1475
C20250429_20250506-B1_ACQ05459;C20250429_20250506-B1_ACQ05;5;2;[[77,78,79,80,81,82,83,84,85,86],[190,188,186,184,182,180,178,176,174,172]];[[77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86],[189,190,187,188,189,185,186,187,183,184,185,181,182,183,179,180,181,177,178,179,175,176,177,173,174,175,172,173]];[[77],[190]];false;NaN;-2;NaN;74.9167;11.8549
C20250429_20250506-B1_ACQ05460;C20250429_20250506-B1_ACQ05;5;2;[[90,91,92,93,94,95,96,97,98,99,100],[159,158,156,156,155,154,154,155,156,159,161]];[[90,91,91,91,92,92,93,94,94,95,96,97,97,98,98,98,99,99,99,100,100],[159,157,158,159,156,157,156,154,155,154,154,154,155,155,156,157,158,159,160,160,161]];[[90,100],[159,161]];false;NaN;0.2;0.2;132;35.2985
C20250429_20250506-B1_ACQ05461;C20250429_20250506-B1_ACQ05;5;2;[[82,83,84,85,86,87,88,89,90],[143,144,146,147,148,149,150,151,152]];[[82,83,83,83,84,84,85,86,87,88,89,90],[143,143,144,145,145,146,147,148,149,150,151,152]];[[82],[143]];false;NaN;1.125;NaN;88.5;23.8964
C20250429_20250506-B1_ACQ05462;C20250429_20250506-B1_ACQ05;5;2;[[89,90,91,92,93,94,95,96,97,98,99,100,101,102,103],[657,656,654,652,650,647,644,642,640,639,638,636,635,634,633]];[[89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,99,99,100,100,100,101,102,103],[657,655,656,657,653,654,655,651,652,653,649,650,651,646,647,648,649,643,644,645,641,642,643,639,640,641,639,637,638,635,636,637,635,634,633]];[[89,99],[657,637.997]];false;NaN;-1.71429;-1.90027;77.3333;10.2799
C20250429_20250506-B1_ACQ05463;C20250429_20250506-B1_ACQ05;5;2;[[92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[434,434,433,433,433,433,434,434,434,435,435,435,435,436,437,438,440,442,444,446,447,449,452,453,455,458,461,463,464,466,468,470,472,474,475,476,478,481,484,486,487,488,490,491,492,493,493,494,495,496,497,498,500,502,504,506,508,510]];[[92,93,94,95,96,97,98,99,100,101,102,103,104,105,105,106,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,113,113,113,114,114,114,115,115,116,116,116,117,117,117,117,117,118,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,133,133,133,134,134,135,136,136,137,138,139,140,141,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149],[434,434,433,433,433,433,434,434,434,435,435,435,435,435,436,437,438,439,439,440,441,441,442,443,443,444,445,445,446,447,448,448,449,450,451,452,453,453,454,454,455,456,456,457,458,459,460,460,461,462,462,463,464,465,465,466,467,467,468,469,469,470,471,471,472,473,473,474,475,475,475,476,477,477,478,479,480,481,482,483,484,485,485,486,487,487,487,488,489,489,490,491,492,493,493,493,494,495,496,497,497,498,499,499,500,501,501,502,503,503,504,505,505,506,507,507,508,509,509,510]];[[92,102,112,122,132,142],[434,435.001,447.001,468,487,497]];false;NaN;1.33333;[0.100064,1.20002,2.09992,1.89997,1.00003];105.333;28.0088
