ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B5_ACQ0125;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49],[291,292,293,293,293,293,293,299,302,301,300,300,298,298,302,306,304,302,300,298,296,294,293,292,290,287,284,282,280,276,272,270,270,270,270,270,271,271,271,271,271,270,271,272,273,274,275]];[[3,4,4,5,6,7,8,9,9,9,9,10,10,10,10,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,35,36,37,38,39,40,41,42,43,44,45,45,46,47,48,49],[291,292,293,293,293,293,293,293,294,295,296,296,297,298,299,300,301,301,302,301,302,300,299,300,298,299,298,299,300,301,302,303,304,304,305,306,303,304,305,301,302,303,299,300,301,297,298,299,295,296,297,293,294,295,293,291,292,293,289,290,291,286,287,288,283,284,285,281,282,283,278,279,280,281,274,275,276,277,278,271,272,273,274,270,271,270,270,270,270,271,271,271,271,271,270,270,271,272,273,274,275]];[[3,13,23,33,43],[291,300,296,272.002,270.998]];false;NaN;-0.347826;[0.90004,-0.400043,-2.3998,-0.100353];118.167;119.852
C20250415_20250422-B5_ACQ0126;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123],[369,369,369,369,369,369,369,369,368,368,369,370,369,368,367,366,364,363,363,363,364,364,364,364,364,364,365,366,367,368,369,370,371,371,371,371,371,371,371,371,371,370,371,371,372,373,372,371,370,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,369,370,370,370,370,370,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,368,368,368,369,369,369,368,368,368,369,369,370]];[[3,4,5,6,7,8,9,10,11,12,13,13,13,14,15,15,16,17,18,18,19,19,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,43,44,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123],[369,369,369,369,369,369,369,369,368,368,368,369,370,370,369,370,368,367,365,366,363,364,365,363,363,363,364,364,364,364,364,364,364,365,366,367,368,369,370,371,371,371,371,371,371,371,371,371,370,371,370,371,371,372,373,373,372,373,371,370,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,369,370,369,370,370,370,370,370,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,368,368,368,369,369,369,368,368,368,369,369,369,370]];[[3,13,23,33,43,53,63,73,83,93,103,113,123],[369,369,363.997,369,371,368.999,369,369.004,369,369,369,367.999,370]];false;NaN;0.00833333;[-1.90792e-05,-0.50028,0.500299,0.2,-0.200064,6.4113e-05,0.000444609,-0.000444609,-5.68434e-15,5.68434e-15,-0.100064,0.200064];90.1667;30.9348
C20250415_20250422-B5_ACQ0127;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77],[415,415,414,414,415,416,418,419,420,424,428,431,434,436,437,438,439,440,441,442,443,444,446,448,450,453,456,458,460,462,463,464,466,467,468,470,471,472,473,476,480,482,484,486,488,490,492,494,495,496,498,499,500,500,500,501,502,504,505,506,508,509,510,511,512,515,516,518,520,522,524,526,528,530,531]];[[3,4,5,6,7,8,8,8,9,9,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,18,19,20,21,22,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,34,34,34,35,35,36,37,37,38,38,38,39,40,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,52,52,52,53,53,53,54,54,55,56,57,58,58,59,59,59,60,60,61,62,62,63,63,63,64,65,66,67,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77],[415,415,414,414,415,415,416,417,417,418,419,419,420,421,422,422,423,424,425,426,426,427,428,429,430,431,432,433,434,435,435,436,437,437,438,439,440,441,442,443,443,444,445,445,446,447,447,448,449,449,450,451,451,452,453,454,455,455,456,457,457,458,459,459,460,461,461,462,463,463,463,464,465,465,466,467,468,469,469,470,471,471,472,472,473,474,474,475,476,477,478,478,479,480,481,481,482,483,483,484,485,485,486,487,487,488,489,489,490,491,491,492,493,493,494,495,495,496,497,497,498,499,499,500,500,500,500,500,501,501,502,503,503,504,505,506,507,507,508,509,509,510,511,511,512,513,514,515,516,517,517,518,519,519,520,521,521,522,523,523,524,525,525,526,527,527,528,529,529,530,531,531]];[[3,13,23,33,43,53,63,73],[415,427.998,442.999,463,479.997,497.999,507.998,524]];false;NaN;1.56757;[1.29984,1.5001,2.00009,1.69971,1.80019,0.999845,1.60023];95;33.7523
C20250415_20250422-B5_ACQ0128;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[421,422,422,423,424,424,424,424,424,423,422,421,421,421,421,421,421,421,420,419,418]];[[3,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,21,22,23],[421,422,422,422,423,424,424,424,424,424,423,424,422,421,421,421,421,421,421,421,420,421,419,418]];[[3,13,23],[421,421.999,418]];false;NaN;-0.15;[0.0999455,-0.399946];96.5;65.1455
C20250415_20250422-B5_ACQ0129;C20250415_20250422-B5_ACQ01;1;2;[[35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59],[406,402,400,398,397,396,394,391,388,386,383,380,378,374,372,371,369,366,364,363,362,359,357,356,354]];[[35,35,35,36,36,36,37,37,37,38,38,38,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,52,52,53,53,54,55,55,55,56,56,56,57,57,58,58,59,59],[404,405,406,401,402,403,399,400,401,397,398,399,397,395,396,397,393,394,395,390,391,392,387,388,389,385,386,387,382,383,384,379,380,381,376,377,378,379,373,374,375,376,372,373,370,371,368,369,370,365,366,367,364,365,363,361,362,363,358,359,360,357,358,355,356,354,355]];[[35,45,55],[406,383,361.995]];false;NaN;-2.16667;[-2.29996,-2.10055];77.1667;16.1947
C20250415_20250422-B5_ACQ0130;C20250415_20250422-B5_ACQ01;1;2;[[74,75,76,77,78,79,80,81,82,83],[349,348,346,344,343,342,340,339,338,336]];[[74,75,75,75,76,76,76,77,77,77,78,79,79,79,80,80,80,81,82,82,82,83,83],[349,347,348,349,345,346,347,343,344,345,343,341,342,343,339,340,341,339,337,338,339,336,337]];[[74],[349]];false;NaN;-1.44444;NaN;105.5;24.3596
C20250415_20250422-B5_ACQ0131;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[466,467,467,468,469,469,470,470,471,472,472,473,473,473,473,473,473,473,473,472,472,472,472,472,472,472,471,472,473,474,473,472,472,471,471,470,471,472,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,472,473,474,475,477,479,480,480,480,479,478,478,478,478,479,480,481,482,482,483,483,483,484,484,486,487,488,489,490,490,490,490,490,490,490,489,489,489,489,489,489,489,489,489,489,490,490,491,491,491,491,491,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,489,489,489,490,490,490,490,490,490,491,491]];[[3,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,31,32,33,33,34,35,36,37,37,38,39,39,40,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,69,70,70,70,71,71,71,72,73,74,75,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,89,90,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[466,467,467,467,468,469,469,469,470,470,470,471,472,472,472,473,473,473,473,473,473,473,473,472,472,472,472,472,472,472,471,471,472,473,474,474,473,474,472,472,471,470,471,470,470,471,472,473,473,473,473,474,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,472,472,473,474,475,476,476,477,478,478,479,480,480,480,480,478,479,478,478,478,478,478,479,480,481,482,482,483,483,483,484,484,485,485,486,487,487,488,489,490,490,490,490,490,490,490,489,489,489,489,489,489,489,489,489,489,490,490,491,491,491,491,491,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,489,489,489,490,490,490,490,490,490,491,491]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[466,472.003,472,473.001,473.004,473,473,480.001,482,489,489,490.998,490,490,490]];false;NaN;0.172414;[0.600337,-0.000357884,0.100106,0.000276925,-0.000361507,2.64684e-05,0.700079,0.199863,0.700079,-4.75308e-05,0.199811,-0.0998106,0,-5.68434e-15];229.75;168.924
C20250415_20250422-B5_ACQ0132;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14],[530,530,530,530,530,530,530,530,530,530,530,530]];[[3,4,5,6,7,8,9,10,11,12,13,14],[530,530,530,530,530,530,530,530,530,530,530,530]];[[3,13],[530,530]];false;NaN;0;-1.13687e-14;68.75;22.6587
C20250415_20250422-B5_ACQ0133;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12],[550,549,548,548,547,546,545,545,544,544]];[[3,4,4,5,6,7,7,8,8,9,10,11,12],[550,548,549,548,548,547,548,545,546,545,545,544,544]];[[3],[550]];false;NaN;-0.666667;NaN;177.333;34.4284
C20250415_20250422-B5_ACQ0134;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67],[560,559,558,557,557,556,555,554,553,552,550,546,544,543,542,541,541,542,541,541,541,540,539,539,538,538,538,537,537,536,535,534,534,533,532,532,532,531,530,529,529,528,527,527,526,526,526,525,525,525,525,524,524,523,522,521,521,520,519,518,517,518,517,517,516]];[[3,4,5,5,6,7,8,8,9,10,11,12,12,13,13,13,13,14,14,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,33,34,35,36,36,37,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,62,63,64,65,65,66,67,67],[560,559,557,558,557,557,556,557,555,554,553,551,552,548,549,550,551,545,546,547,548,544,545,543,541,542,541,541,542,542,541,541,541,539,540,541,539,539,538,538,538,537,537,536,534,535,534,534,533,534,532,532,532,531,529,530,529,529,528,529,527,527,526,526,526,525,525,525,525,524,524,523,522,521,521,520,521,519,517,518,517,518,517,518,517,516,517]];[[3,13,23,33,43,53,63],[560,549.995,540.999,534.999,528.997,525,517.006]];false;NaN;-0.6875;[-1.00054,-0.899601,-0.599917,-0.600229,-0.399752,-0.799365];160.5;45.8091
C20250415_20250422-B5_ACQ0135;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56],[571,571,573,575,576,578,579,580,582,583,584,586,587,589,592,594,595,598,601,603,604,606,609,612,613,614,617,620,622,624,626,628,632,634,636,638,641,644,646,647,648,651,654,656,660,662,663,664,666,666,667,668,670,671]];[[3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11,11,12,13,13,13,14,14,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,49,50,50,50,51,51,52,53,54,54,54,55,55,55,56],[571,571,572,572,573,574,574,575,576,577,577,578,579,580,581,581,582,583,583,583,584,585,585,586,587,588,588,589,590,591,592,593,593,594,594,595,596,596,597,598,599,600,601,602,602,603,604,605,605,606,607,608,609,610,611,612,613,613,613,614,615,616,617,618,619,620,621,621,622,623,623,624,625,625,626,627,627,628,629,630,630,631,632,633,633,634,635,635,636,637,637,638,639,640,641,642,643,643,644,645,645,646,647,647,647,648,649,649,650,651,652,653,653,654,655,655,656,657,658,658,659,660,661,661,662,663,663,664,665,665,666,666,667,667,668,669,669,670,671,671]];[[3,13,23,33,43,53],[571,584.002,604.002,625.999,648.003,666.999]];false;NaN;1.88679;[1.30023,1.99998,2.19973,2.20038,1.89958];144.25;32.4661
C20250415_20250422-B5_ACQ0136;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39],[600,599,598,596,595,595,595,595,596,596,596,596,597,599,600,601,600,601,602,603,604,606,607,607,606,605,603,600,598,597,596,595,594,592,591,591,590]];[[3,4,5,5,5,6,6,6,7,8,9,10,11,12,13,14,15,15,15,16,16,16,17,17,18,19,20,20,21,22,23,23,23,24,24,24,25,26,27,27,28,28,29,29,29,30,30,30,31,31,31,32,33,34,35,35,35,36,36,36,37,38,39,39],[600,599,597,598,599,595,596,597,595,595,595,595,596,596,596,596,596,597,598,598,599,600,600,601,601,600,600,601,602,603,603,604,605,605,606,607,607,607,606,607,604,605,602,603,604,599,600,601,597,598,599,597,596,595,593,594,595,591,592,593,591,591,590,591]];[[3,13,23,33],[600,595.999,604,596]];false;NaN;-0.277778;[-0.400057,0.800057,-0.8];144.5;56.4942
C20250415_20250422-B5_ACQ0137;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[649,648,648,647,647,647,647,646,646,646,646,646,646,646,646,645,645,644,643,642,642,641]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24],[648,649,648,648,647,647,647,647,646,646,646,646,646,646,646,646,645,645,644,643,642,642,641,642]];[[3,13,23],[649,646,641.998]];false;NaN;-0.380952;[-0.3,-0.400234];114.333;25.7827
C20250415_20250422-B5_ACQ0138;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72],[654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,653,653,653,653,652,650,649,648,646,646,645,644,642,640,640,639,639,638,638,637,636,635,635,634,633,633,633,632,631,631,630,629,628,627,627,627,626,626,625,625,625,625,625,626,627]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,32,33,33,34,35,35,36,36,37,38,38,39,39,39,40,40,40,41,41,42,43,44,45,46,47,47,48,49,50,51,51,52,53,54,55,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,71,72],[653,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,653,653,653,653,651,652,653,650,651,649,647,648,646,647,646,645,646,643,644,645,641,642,643,640,641,640,639,639,638,638,637,638,636,635,635,633,634,633,633,633,632,633,631,631,630,629,627,628,627,627,627,626,626,625,625,625,625,625,625,626,627]];[[3,13,23,33,43,53,63],[654,653,653.997,650.001,639.002,633,626.999]];false;NaN;-0.391304;[-0.1,0.0997075,-0.399601,-1.09987,-0.600243,-0.600142];103.833;31.9656
C20250415_20250422-B5_ACQ0139;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[680,682,684,688,689,690,693,696,697,698,700,702,702,703,704,705,705]];[[3,3,4,4,4,5,5,5,5,6,6,6,6,7,8,8,8,9,9,9,10,10,10,11,12,12,12,13,13,13,14,14,15,16,17,17,18,19],[680,681,681,682,683,683,684,685,686,686,687,688,689,689,689,690,691,692,693,694,695,696,697,697,697,698,699,699,700,701,701,702,702,703,704,705,705,705]];[[3,13],[680,700]];false;NaN;1.5625;2.00001;130.417;23.9722
C20250415_20250422-B5_ACQ0140;C20250415_20250422-B5_ACQ01;1;2;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[77,76,76,75,74,72,70,69,67,66,65,65,65,65,65]];[[5,5,6,7,8,8,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,16,17,18,19],[76,77,76,76,75,76,73,74,71,72,73,70,71,68,69,66,67,68,65,66,65,65,65,65,65]];[[5,15],[77,65.0021]];false;NaN;-0.857143;-1.19979;83.5;37.0494
C20250415_20250422-B5_ACQ0141;C20250415_20250422-B5_ACQ01;1;2;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[709,709,710,710,710,709,709,709,709,709,709,709,709,710,709,709,709,709,709,709,709,709,709,709,709,708,708,708,708,708,708,708,707,707,707,707,707,707,707,707,706,706,706,706,707,707,707,706,706,706,706,707,707,707,707,707,707,707,707,707,706,707,707,707,708,708,708,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,706,706,706,705,706,707,707,707,707,706,706,706,706,706,706,706,706,706,707,707,708,709,709,709,709,709,708,708,707,708,707,707,707,707,707,707,708,708,709,710,710,711,711,711,710,710,709,709,709,709,709,708,708,707,707,707,707,706,706]];[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[709,709,710,710,710,709,709,709,709,709,709,709,709,710,709,710,709,709,709,709,709,709,709,709,709,709,708,708,708,708,708,708,708,707,707,707,707,707,707,707,707,706,706,706,706,707,707,707,706,706,706,706,707,707,707,707,707,707,707,707,707,706,706,707,707,707,708,708,708,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,706,706,706,705,705,706,707,707,707,707,706,706,706,706,706,706,706,706,706,707,707,707,708,709,709,709,709,709,708,707,708,707,708,707,707,707,707,707,707,708,708,708,709,710,710,711,711,711,710,710,709,709,709,709,709,708,708,707,707,707,707,706,706]];[[5,15,25,35,45,55,65,75,85,95,105,115,125,135,145],[709,709,709,708,706.003,706.002,706.003,707,707,707,706.003,708,708.003,709,706.001]];false;NaN;-0.0212766;[0,0,-0.0999968,-0.199702,-9.72539e-05,0.00012927,0.0996663,1.13687e-14,2.33572e-05,-0.0997286,0.199667,0.000321916,0.0996862,-0.299891];160;56.057
C20250415_20250422-B5_ACQ0142;C20250415_20250422-B5_ACQ01;1;2;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[119,119,119,119,118,118,118,118,118,118,119,119,119,120,121,121,121,120,120,119,118,118,117,117,116,115,114,113]];[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,26,27,28,29,30,31,31,32,33,34],[119,119,119,119,118,118,118,118,118,118,119,119,119,120,121,121,121,121,120,120,118,119,118,118,117,117,116,117,115,114,113]];[[7,17,27],[119,118.998,118.002]];false;NaN;-0.222222;[-0.000236089,-0.0995278];78.75;11.8604
C20250415_20250422-B5_ACQ0143;C20250415_20250422-B5_ACQ01;1;2;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59],[660,660,659,660,660,660,660,660,660,660,660,660,660,660,660,660,661,660,660,660,659,659,659,659,659,658,657,657,657,656,656,655,654,653,652,652,652,652,652,653,652,652,652,651,650,650,649,648,648,648,648,648]];[[8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49,50,51,51,52,53,54,54,55,56,57,58,59],[660,659,660,659,660,660,660,660,660,660,660,660,660,660,660,660,660,661,660,661,660,660,659,659,659,659,659,657,658,657,657,657,656,656,655,654,653,652,652,652,652,652,653,652,653,652,652,651,652,650,650,648,649,648,648,648,648,648]];[[8,18,28,38,48,58],[660,660,659.003,655.998,652.001,648]];false;NaN;-0.235294;[-1.13687e-14,-0.099705,-0.300518,-0.399722,-0.400054];169.083;33.8926
C20250415_20250422-B5_ACQ0144;C20250415_20250422-B5_ACQ01;1;2;[[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118],[646,645,644,643,643,642,641,640,639,638,637,637,636,636,635,634,633,632,631,630,628,626,624,623,622,620,619,618,616,615,614,612,611,610,608,606,605,605,604,603,602,600,599]];[[76,77,78,78,79,80,81,81,82,83,84,85,85,86,87,88,89,90,90,91,92,93,94,95,95,95,96,96,96,97,97,97,98,98,99,100,100,101,101,101,102,103,103,103,104,104,104,105,106,106,106,107,107,108,109,109,109,110,110,110,111,111,111,112,113,114,115,116,116,116,117,117,117,118],[646,645,643,644,643,643,642,643,641,640,639,637,638,637,637,636,636,635,636,634,633,632,631,629,630,631,627,628,629,625,626,627,624,625,623,621,622,619,620,621,619,617,618,619,615,616,617,615,613,614,615,612,613,611,609,610,611,607,608,609,605,606,607,605,605,604,603,601,602,603,599,600,601,599]];[[76,86,96,106,116],[646,637.002,628,613.997,601.997]];false;NaN;-1.11905;[-0.899841,-0.900132,-1.40032,-1.19998];112.667;29.1545
C20250415_20250422-B5_ACQ0145;C20250415_20250422-B5_ACQ01;1;2;[[9,10,11,12,13,14,15,16,17,18],[321,320,318,316,317,317,318,319,320,322]];[[9,10,10,10,11,11,11,12,12,13,13,14,15,15,16,17,17,17,18,18],[321,319,320,321,317,318,319,316,317,316,317,317,317,318,319,319,320,321,321,322]];[[9],[321]];false;NaN;0.111111;NaN;178.333;27.7776
