ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250423-B1_ACQ0430;C20250415_20250423-B1_ACQ04;4;1;[[13,14,15,16,17,18,19,20,21,22],[471,471,472,472,472,472,472,472,472,471]];[[13,14,15,16,17,18,19,20,21,22,22],[471,471,472,472,472,472,472,472,472,471,472]];[[13],[471]];false;NaN;0;NaN;7.46602;1.88743
C20250415_20250423-B1_ACQ0431;C20250415_20250423-B1_ACQ04;4;1;[[39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75],[89,88,86,85,85,84,84,83,82,81,80,78,76,74,71,69,68,67,66,64,62,60,59,58,57,56,55,54,52,50,49,48,46,45,44,43,43]];[[39,40,40,40,41,41,41,42,43,44,45,46,46,47,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,56,57,57,57,58,58,58,59,59,59,60,60,60,61,62,63,64,65,66,66,66,67,67,67,68,68,68,69,70,70,70,71,71,71,72,73,74,75],[89,87,88,89,85,86,87,85,85,84,84,83,84,82,81,79,80,81,77,78,79,75,76,77,73,74,75,70,71,72,69,70,68,67,65,66,67,63,64,65,61,62,63,59,60,61,59,58,57,56,55,53,54,55,51,52,53,49,50,51,49,47,48,49,45,46,47,45,44,43,43]];[[39,49,59,69],[89,79.9977,62,49]];false;NaN;-1.27778;[-0.900232,-1.79977,-1.3];4.56011;1.44413
C20250415_20250423-B1_ACQ0432;C20250415_20250423-B1_ACQ04;4;1;[[44,45,46,47,48,49,50,51,52,53],[69,68,68,68,68,68,68,68,68,68]];[[44,44,45,46,47,48,49,50,51,52,53],[68,69,68,68,68,68,68,68,68,68,68]];[[44],[69]];false;NaN;-0.111111;NaN;3.41864;0.898265
C20250415_20250423-B1_ACQ0433;C20250415_20250423-B1_ACQ04;4;1;[[72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88],[106,104,102,100,98,96,94,92,90,86,83,80,76,72,70,68,66]];[[72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88],[105,106,103,104,105,101,102,103,99,100,101,97,98,99,95,96,97,93,94,95,91,92,93,88,89,90,91,85,86,87,88,82,83,84,78,79,80,81,82,74,75,76,77,78,71,72,73,69,70,71,67,68,69,66,67]];[[72,82],[106,82.9998]];false;NaN;-2.5;-2.30002;3.98656;1.41803
C20250415_20250423-B1_ACQ0434;C20250415_20250423-B1_ACQ04;4;1;[[97,98,99,100,101,102,103,104,105,106,107,108,109],[1,1,1,1,1,1,1,1,1,1,1,1,1]];[[97,98,99,100,101,102,103,104,105,106,107,108,109],[1,1,1,1,1,1,1,1,1,1,1,1,1]];[[97,107],[1,1]];false;NaN;0;0;5.99785;1.83799
C20250415_20250423-B1_ACQ0435;C20250415_20250423-B1_ACQ04;4;1;[[127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[601,601,602,602,603,604,605,605,605,606,606,606,606,607,607,607,607,608,608,608,608]];[[127,128,129,130,131,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[601,601,602,602,602,603,604,605,605,605,605,606,606,606,606,607,607,607,607,608,608,608,608]];[[127,137,147],[601,606.001,608]];false;NaN;0.35;[0.500054,0.199946];6.68352;2.05416
C20250415_20250423-B1_ACQ0436;C20250415_20250423-B1_ACQ04;4;1;[[10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[311,310,309,308,306,304,303,303,302,301,301,300,300,301,301,300,300,299,298,297,296,296,295,294,293,292,291,290,289,289,289,289,290,291,292,293,293,294,295,295,295,296,296,297,297,298,299,299,300,300,301,301,300,299,298,297,297,297,297,297,297,297,297,297,297,297,297,297,296,296,295,295,296,295,295,295,295,295,295,294,294,293,292,292,293,294,295,296,297,298,299,300,301,301,304,306,307,307,308,308,308,307,306,303,300,299,298,297,297,297,297,297,297,296,296,297,298,299,299,299,299,299,299,298,298,298,297,296,295,294,294,294,294,295,294,294,295,296,298]];[[10,11,12,13,13,14,14,14,15,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,103,104,104,104,105,105,105,106,107,108,109,110,111,111,112,112,112,113,113,113,113,114,114,114,115,116,117,118,119,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,144,145,146,146,147,147,147,148,148],[311,310,309,307,308,305,306,307,303,304,305,303,303,302,303,301,301,300,300,301,301,300,300,299,298,296,297,296,296,295,294,293,292,291,290,289,289,289,289,290,291,292,293,293,293,294,295,295,295,295,296,296,297,297,297,298,299,299,300,300,301,301,300,299,298,297,297,297,297,297,297,297,297,297,297,297,297,297,296,296,295,295,296,295,296,295,295,295,295,295,294,294,292,293,292,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,305,306,307,307,307,308,308,308,307,308,305,306,307,302,303,304,305,299,300,301,299,298,297,297,297,297,297,297,296,296,296,297,298,299,299,299,299,299,299,298,298,298,297,296,294,295,294,294,294,294,295,294,295,294,294,295,295,296,297,297,298]];[[10,20,30,40,50,60,70,80,90,100,110,120,130,140],[311,300.997,296.003,289,295.003,300.999,297,295.003,293.998,299,307.998,297,299,293.999]];false;NaN;-0.0942029;[-1.00032,-0.499406,-0.700272,0.600274,0.599583,-0.399856,-0.199749,-0.100431,0.50018,0.89976,-1.09976,0.2,-0.500056];15.5169;5.2207
C20250415_20250423-B1_ACQ0437;C20250415_20250423-B1_ACQ04;4;1;[[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[61,60,59,58,57,54,52,50,48,46,44,43,42,40,39,38,37,36,35,34,33,32,30,29,28,26,24]];[[54,55,56,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,66,66,66,67,67,67,68,69,70,71,72,73,74,75,75,76,76,77,78,78,79,79,79,80,80],[61,60,59,58,56,57,58,53,54,55,51,52,53,49,50,51,47,48,49,45,46,47,43,44,45,43,41,42,43,39,40,41,39,38,37,36,35,34,33,31,32,30,31,29,27,28,25,26,27,24,25]];[[54,64,74],[61,44.0023,33]];false;NaN;-1.42308;[-1.69977,-1.10022];4.85274;1.57245
C20250415_20250423-B1_ACQ0538;C20250415_20250423-B1_ACQ05;5;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[359,359,360,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,360,360,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,361,361,361,362,361,360,360,360,360,360,360,360,360,361,361,362,361,361,361,361,361,361,361,361,361,360,360,360,360,360,361,361,360,360,360,360,359,360,360,360,360,360,360,360,360]];[[3,4,4,5,6,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,105,106,107,107,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[359,359,360,360,358,359,360,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,360,360,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,361,361,361,362,362,360,361,362,360,360,360,360,360,360,360,360,361,361,362,362,361,361,361,361,361,361,361,361,361,360,360,360,360,360,361,361,360,360,360,360,359,360,360,360,360,360,360,360,360]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[359,358,358,359,359,359,359.998,360,361,361,361.002,360,361,360.999,360]];false;NaN;0.00694444;[-0.1,-5.68434e-15,0.1,-5.68434e-15,0,0.0997563,0.000243693,0.1,0,0.000201999,-0.100202,0.1,-6.73451e-05,-0.0999327];5.47876;2.50142
C20250415_20250423-B1_ACQ0539;C20250415_20250423-B1_ACQ05;5;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[262,262,262,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[262,262,262,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263]];[[4,14,24,34,44,54,64,74,84,94,104,114,124,134,144],[262,262,262,262,263,262.999,263,263,262,262,262,262,262,262,262.998]];false;NaN;0.00699301;[0,0,-5.68434e-15,0.1,-0.00012807,0.00012807,0,-0.1,-5.68434e-15,0,-5.68434e-15,5.68434e-15,0,0.0997976];3.78985;1.56436
C20250415_20250423-B1_ACQ0540;C20250415_20250423-B1_ACQ05;5;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75],[396,396,396,396,396,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,399,399,399,399,398,398]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75],[396,396,396,396,396,396,396,396,396,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,399,399,399,399,398,398]];[[4,14,24,34,44,54,64,74],[396,397,396,396,397,397,398,398.001]];false;NaN;0.028169;[0.100025,-0.100025,-1.49226e-05,0.100015,0,0.1,0.000140098];3.66815;1.92445
C20250415_20250423-B1_ACQ0541;C20250415_20250423-B1_ACQ05;5;1;[[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72],[202,200,199,199,198,197,196,194,193,192,191,190,188,186,185,184,182,180,178,177,176,174,173,172,170,168,166]];[[46,46,47,47,47,48,49,50,51,52,52,52,53,53,53,54,55,56,57,57,57,58,58,58,59,59,59,60,61,61,62,62,62,63,63,63,64,64,64,65,66,66,66,67,67,67,68,69,69,69,70,70,70,71,71,71,72,72],[201,202,199,200,201,199,199,198,197,195,196,197,193,194,195,193,192,191,189,190,191,187,188,189,185,186,187,185,183,184,181,182,183,179,180,181,177,178,179,177,175,176,177,173,174,175,173,171,172,173,169,170,171,167,168,169,166,167]];[[46,56,66],[202,191.001,175.999]];false;NaN;-1.38462;[-1.09994,-1.50013];3.94081;1.84162
C20250415_20250423-B1_ACQ0542;C20250415_20250423-B1_ACQ05;5;1;[[50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65],[55,56,56,55,54,54,53,52,52,52,52,51,50,49,48,47]];[[50,50,51,52,53,53,53,54,55,56,57,58,59,60,61,62,63,64,65],[55,56,56,56,54,55,56,54,54,53,52,52,52,52,51,50,49,48,47]];[[50,60],[55,52]];false;NaN;-0.533333;-0.3;5.42843;1.9456
C20250415_20250423-B1_ACQ0543;C20250415_20250423-B1_ACQ05;5;1;[[68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129],[229,229,229,229,229,229,228,228,228,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227]];[[68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129],[229,229,229,229,229,229,228,228,228,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227]];[[68,78,88,98,108,118,128],[229,229.001,228,228,227.999,227,227]];false;NaN;-0.0327869;[5.48739e-05,-0.100055,0,-0.000113817,-0.0998862,-2.84217e-15];3.01494;1.42819
C20250415_20250423-B1_ACQ0544;C20250415_20250423-B1_ACQ05;5;1;[[100,101,102,103,104,105,106,107,108,109,110],[152,150,148,146,145,144,143,142,141,140,140]];[[100,100,101,101,101,102,102,102,103,103,103,104,105,106,107,108,109,110],[151,152,149,150,151,147,148,149,145,146,147,145,144,143,142,141,140,140]];[[100,110],[152,140]];false;NaN;-1.2;-1.2;3.36572;1.35226
C20250415_20250423-B1_ACQ0545;C20250415_20250423-B1_ACQ05;5;1;[[128,129,130,131,132,133,134,135,136,137,138,139,140,141],[144,146,148,151,153,154,156,158,162,164,166,169,172,175]];[[128,128,129,129,129,130,130,130,131,131,131,132,132,133,133,134,134,134,135,135,135,135,136,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141],[144,145,145,146,147,147,148,149,150,151,152,152,153,154,155,155,156,157,157,158,159,160,160,161,162,163,163,164,165,165,166,167,168,169,170,171,172,173,174,175]];[[128,138],[144,166.001]];false;NaN;2.38462;2.20006;5.57947;2.62603
C20250415_20250423-B1_ACQ0546;C20250415_20250423-B1_ACQ05;5;1;[[107,108,109,110,111,112,113,114,115],[365,366,367,367,367,367,367,367,368]];[[107,108,109,110,111,112,113,114,115,115],[365,366,367,367,367,367,367,367,367,368]];[[107],[365]];false;NaN;0.375;NaN;4.35453;1.46565
C20250415_20250423-B1_ACQ0547;C20250415_20250423-B1_ACQ05;5;1;[[120,121,122,123,124,125,126,127,128,129,130,131,132,133],[367,367,368,368,368,367,368,368,368,369,369,369,370,370]];[[120,121,122,123,124,124,125,126,126,127,128,129,130,131,132,133],[367,367,368,368,367,368,367,367,368,368,368,369,369,369,370,370]];[[120,130],[367,369]];false;NaN;0.230769;0.200024;7.08568;2.69196
C20250415_20250423-B1_ACQ0648;C20250415_20250423-B1_ACQ06;6;1;[[3,4,5,6,7,8,9,10,11,12,13,14],[16,14,12,10,9,8,6,4,3,2,2,1]];[[3,3,4,4,4,5,5,5,6,6,7,8,8,8,9,9,9,10,10,10,11,12,13,14,14],[15,16,13,14,15,11,12,13,10,11,9,7,8,9,5,6,7,3,4,5,3,2,2,1,2]];[[3,13],[16,1.99914]];false;NaN;-1.36364;-1.40009;11.6122;2.42746
C20250415_20250423-B1_ACQ0649;C20250415_20250423-B1_ACQ06;6;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50],[91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,91,91,92,92,92,92,92,92,91,90,90,91,90,89,89,88,88,88]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,44,45,45,45,46,47,48,49,50],[91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,91,91,92,92,92,92,92,92,90,91,90,90,91,89,90,91,89,89,88,88,88]];[[3,13,23,33,43],[91,91,92,91.0022,90.0021]];false;NaN;-0.0638298;[-1.42109e-15,0.1,-0.0997821,-0.100003];2.89035;2.89894
C20250415_20250423-B1_ACQ0650;C20250415_20250423-B1_ACQ06;6;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18],[718,717,716,715,714,712,711,710,709,708,707,706,706,706,706,707]];[[3,4,5,6,7,7,8,8,8,9,10,11,12,13,13,14,15,16,17,18,18],[718,717,716,715,713,714,711,712,713,711,710,709,708,706,707,706,706,706,706,706,707]];[[3,13],[718,707]];false;NaN;-0.733333;-1.1;4.71263;1.88847
C20250415_20250423-B1_ACQ0651;C20250415_20250423-B1_ACQ06;6;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25],[752,751,750,748,747,745,742,738,735,732,730,728,725,723,718,715,712,708,704,702,700,698,696]];[[3,4,5,5,5,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25],[752,751,749,750,751,748,749,746,747,744,745,746,740,741,742,743,736,737,738,739,740,734,735,736,731,732,733,729,730,731,727,728,729,724,725,726,721,722,723,724,717,718,719,720,714,715,716,710,711,712,713,706,707,708,709,710,703,704,705,706,701,702,703,699,700,701,697,698,699,696,697]];[[3,13,23],[752,730,700]];false;NaN;-2.54545;[-2.19997,-3.00003];3.53947;1.00045
C20250415_20250423-B1_ACQ0652;C20250415_20250423-B1_ACQ06;6;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72],[155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,155,155,155,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,155,155,155,155,155,155,154,154,154,154,153,153,154,153,153,153,153,153,154,154,153,153,153,153,153,153,153,153,153,153,153]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72],[155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,155,155,155,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,155,155,155,155,155,155,154,154,154,154,153,153,154,153,154,153,153,153,153,154,154,153,153,153,153,153,153,153,153,153,153,153]];[[4,14,24,34,44,54,64],[155,155.003,155,155,155,153.994,153]];false;NaN;-0.0294118;[0.000274553,-0.000304037,5.64039e-05,-2.69197e-05,-0.100557,-0.0994429];5.14516;3.12671
C20250415_20250423-B1_ACQ0653;C20250415_20250423-B1_ACQ06;6;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[250,252,253,254,255,257,259,260,262,263,264,266,266,266,268,269]];[[4,4,5,5,6,7,8,8,9,9,9,10,10,11,11,12,12,12,13,14,14,14,15,15,16,17,17,18,18,18,19],[250,251,251,252,253,254,255,256,256,257,258,258,259,260,261,261,262,263,263,263,264,265,265,266,266,266,267,267,268,269,269]];[[4,14],[250,264]];false;NaN;1.26667;1.4;4.16858;1.55375
C20250415_20250423-B1_ACQ0654;C20250415_20250423-B1_ACQ06;6;1;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33],[589,589,589,589,588,588,589,589,588,588,588,588,587,587,586,585,584,582,581,581,582,583,583,583,582,583,583,583,583]];[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,21,22,22,22,23,24,25,26,27,28,29,30,30,31,32,33],[589,589,589,589,588,588,589,589,588,588,588,588,587,587,586,585,583,584,585,581,582,583,581,581,582,583,583,583,582,582,583,583,583,583]];[[5,15,25],[589,588.001,582]];false;NaN;-0.214286;[-0.0999426,-0.600043];8.29252;4.68606
C20250415_20250423-B1_ACQ0655;C20250415_20250423-B1_ACQ06;6;1;[[42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[584,585,586,587,588,588,587,587,588,589,588,587,587,587,587,587,587,587,587,587,588,588,589,588,587,586,585,585,584,585,585,585,585,585,585,584,584,583,582,582,581,581,580,580,579,578,578,578,579,579,580,580,580,581,582,582,583,583,584,584,585,585,584,584,583,583,583,582,581,581,581,580,580,579,579,579,580,580,579,578,577,576,576,577,577,578,577,577,576,575,575,575,576,576,576,575,575,575,575,575,575,575,575,575,575]];[[42,43,44,45,45,46,47,48,49,50,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,65,66,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,126,126,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[584,585,586,587,588,588,588,587,587,587,588,589,589,588,589,587,587,587,587,587,587,587,587,587,588,588,589,588,589,587,585,586,585,584,585,584,585,585,585,585,585,585,584,584,582,583,582,582,581,581,580,580,579,580,578,578,578,579,579,580,580,580,580,581,582,582,583,583,584,584,585,585,584,584,583,583,583,582,583,581,581,581,580,580,579,579,579,580,580,579,580,578,577,576,576,577,577,578,578,577,577,576,577,575,575,575,576,576,576,575,575,575,575,575,575,575,575,575,575]];[[42,52,62,72,82,92,102,112,122,132,142],[584,588.001,587.997,585.001,581.004,579.998,584.999,580.999,577,574.999,575]];false;NaN;-0.0865385;[0.400083,-0.000361432,-0.299655,-0.399712,-0.100599,0.500139,-0.399969,-0.399929,-0.200074,7.65543e-05];14.3878;5.86729
