ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B2_ACQ0122;C20250415_20250422-B2_ACQ01;1;1;[[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[580,579,578,577,576,575,575,574,573,572,571,570,569,568,567,566,565,564,562,561,560,559,558,556,555,554,553,552,551,551,550,549,548,546,544,543,542,540,538,537,536,533,530,528,526,524,522,520,518,516,512,510,510,509,508,503,502,502,498,496,494,493,492,493,494,495,495,496,495,494,493,492]];[[76,77,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,93,94,94,94,95,96,97,98,98,98,99,99,100,101,102,103,103,104,105,106,106,107,108,108,108,109,109,109,110,110,110,111,112,112,112,113,113,113,114,114,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,128,129,129,130,130,130,130,131,131,131,131,132,133,133,133,134,134,134,134,135,135,135,136,136,136,137,137,138,139,139,140,140,141,142,142,143,144,144,145,146,147],[580,579,578,577,576,575,575,574,575,573,572,571,570,569,568,567,566,565,563,564,561,562,563,561,560,559,557,558,559,556,557,555,554,553,551,552,551,551,550,551,549,547,548,549,545,546,547,543,544,545,543,541,542,543,539,540,541,538,539,537,535,536,537,532,533,534,529,530,531,527,528,529,525,526,527,523,524,525,521,522,523,519,520,521,517,518,519,514,515,516,517,511,512,513,514,510,511,510,509,510,506,507,508,509,502,503,504,505,502,500,501,502,497,498,499,500,495,496,497,493,494,495,492,493,492,492,493,494,495,495,495,496,496,495,496,494,493,492]];[[76,86,96,106,116,126,136,146],[580,571,560,550.001,535.999,512.004,494.002,493]];false;NaN;-1.23944;[-0.9,-1.1,-0.999943,-1.40018,-2.39952,-1.80013,-0.100227];3.5604;4.70661
C20250415_20250422-B2_ACQ0123;C20250415_20250422-B2_ACQ01;1;1;[[84,85,86,87,88,89,90,91,92,93,94,95,96,97],[726,724,720,716,714,710,708,705,702,700,698,696,694,692]];[[84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97],[725,726,722,723,724,725,718,719,720,721,722,715,716,717,718,712,713,714,715,709,710,711,712,707,708,709,703,704,705,706,701,702,703,699,700,701,697,698,699,695,696,697,693,694,695,692,693]];[[84,94],[726,698]];false;NaN;-2.61538;-2.8;4.65935;1.65667
C20250415_20250422-B2_ACQ0124;C20250415_20250422-B2_ACQ01;1;1;[[88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139],[508,511,514,516,517,517,516,516,515,515,515,515,515,515,514,514,513,513,512,511,510,509,508,506,504,503,502,500,499,498,496,496,496,495,494,494,493,493,493,494,496,498,500,502,504,506,507,507,508,509,510,512]];[[88,88,89,89,89,90,90,90,91,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110,110,111,111,111,112,112,112,113,114,114,114,115,115,116,117,117,118,118,119,120,121,121,122,123,124,125,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,135,136,137,138,138,138,139,139],[508,509,510,511,512,513,514,515,515,516,517,517,517,516,516,515,515,515,515,515,515,514,514,513,513,512,511,510,509,507,508,509,505,506,507,503,504,505,503,501,502,503,500,501,499,497,498,496,497,496,496,495,496,494,494,493,493,493,493,494,495,495,496,497,497,498,499,499,500,501,501,502,503,503,504,505,505,506,507,507,507,508,509,509,510,511,511,512]];[[88,98,108,118,128,138],[508,515,510,496.004,496,510.001]];false;NaN;0.0784314;[0.7,-0.5,-1.39958,-0.000419622,1.40012];9.28368;5.58452
C20250415_20250422-B2_ACQ0125;C20250415_20250422-B2_ACQ01;1;1;[[90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[631,630,629,628,627,626,625,624,623,622,621,620,619,619,619,619,618,618,617,617,618,620,621,623,626,628,629,628,628,626,625,624,622,621,620,620,620,619,618,617,616,615,614,616,616,616,615,615,614,615,616,617,618,619,621,623]];[[90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110,110,111,111,112,112,113,113,113,114,114,114,115,115,115,116,117,118,118,119,119,120,121,121,121,122,122,122,123,123,124,125,126,127,127,128,129,130,131,131,132,132,133,133,134,135,136,137,138,139,139,140,141,142,143,143,143,144,144,144,145,145],[631,630,629,628,627,626,625,624,623,622,621,620,619,619,619,619,618,618,617,617,617,618,619,619,620,621,622,622,623,624,625,626,627,627,628,629,629,628,627,628,626,627,625,623,624,625,621,622,623,620,621,620,620,620,619,620,618,617,616,614,615,614,615,615,616,616,616,615,615,614,614,615,616,617,618,618,619,620,620,621,622,622,623]];[[90,100,110,120,130,140],[631,621,618.002,625,616,616]];false;NaN;-0.145455;[-1,-0.299774,0.699745,-0.89997,1.13687e-14];15.134;8.18591
C20250415_20250422-B2_ACQ0126;C20250415_20250422-B2_ACQ01;1;1;[[95,96,97,98,99,100,101,102,103,104,105,106],[322,318,316,313,310,308,306,304,303,300,294,291]];[[95,95,95,96,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106],[320,321,322,317,318,319,320,315,316,317,312,313,314,309,310,311,307,308,309,305,306,307,304,305,302,303,304,297,298,299,300,301,302,292,293,294,295,296,297,291,292]];[[95,105],[322,294.003]];false;NaN;-2.81818;-2.79974;4.73166;1.36711
C20250415_20250422-B2_ACQ0127;C20250415_20250422-B2_ACQ01;1;1;[[102,103,104,105,106,107,108,109,110,111,112,113,114,115],[143,144,142,141,140,138,136,134,130,127,124,120,115,110]];[[102,102,103,103,104,104,104,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115],[143,144,143,144,141,142,143,141,139,140,141,137,138,139,135,136,137,132,133,134,135,129,130,131,132,126,127,128,122,123,124,125,118,119,120,121,122,113,114,115,116,117,118,110,111,112]];[[102,112],[143,123.999]];false;NaN;-2.53846;-1.90006;4.42709;1.91373
C20250415_20250422-B2_ACQ0128;C20250415_20250422-B2_ACQ01;1;1;[[106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127],[739,739,738,736,735,735,734,733,732,730,729,728,726,724,722,720,718,716,714,713,708,704]];[[106,107,108,108,108,109,109,109,110,111,112,113,114,114,115,115,115,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,125,125,126,126,126,126,126,127,127,127],[739,739,737,738,739,735,736,737,735,735,734,733,731,732,729,730,731,729,727,728,729,725,726,727,723,724,725,721,722,723,719,720,721,717,718,719,715,716,717,714,715,711,712,713,714,706,707,708,709,710,704,705,706]];[[106,116,126],[739,729,708.004]];false;NaN;-1.66667;[-0.999964,-2.09962];6.60042;2.70274
C20250415_20250422-B2_ACQ0129;C20250415_20250422-B2_ACQ01;1;1;[[112,113,114,115,116,117,118,119,120],[773,776,778,780,782,784,785,786,788]];[[112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,119,119,119,120,120],[773,774,775,776,777,777,778,779,779,780,781,781,782,783,783,784,785,785,785,786,787,787,788]];[[112],[773]];false;NaN;1.875;NaN;4.09538;1.72705
C20250415_20250422-B2_ACQ0130;C20250415_20250422-B2_ACQ01;1;1;[[114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131],[516,515,514,514,513,512,512,512,512,512,511,511,511,510,510,509,508,507]];[[114,115,116,117,118,118,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131],[516,515,514,514,512,513,514,512,512,512,512,512,511,511,511,510,510,509,510,508,507]];[[114,124],[516,511.002]];false;NaN;-0.529412;-0.499791;6.08765;2.58357
C20250415_20250422-B2_ACQ0131;C20250415_20250422-B2_ACQ01;1;1;[[115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134],[678,677,676,674,672,671,670,668,666,664,663,662,660,658,656,655,654,653,652,651]];[[115,116,117,117,117,118,118,118,119,119,119,120,121,121,121,122,122,122,123,123,123,124,124,124,125,126,126,126,127,127,127,128,128,128,129,129,130,131,132,133,134],[678,677,675,676,677,673,674,675,671,672,673,671,669,670,671,667,668,669,665,666,667,663,664,665,663,661,662,663,659,660,661,657,658,659,656,657,655,654,653,652,651]];[[115,125],[678,663]];false;NaN;-1.42105;-1.50004;3.83271;1.21559
C20250415_20250422-B2_ACQ0132;C20250415_20250422-B2_ACQ01;1;1;[[115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[712,710,709,708,706,705,704,703,702,701,700,700,699,698,696,694,693,692,690,688,687,686,684,682,680,678,675,672,671,670,670,672,674,678]];[[115,115,116,116,116,117,118,118,118,119,119,119,120,121,122,123,124,125,126,127,128,128,128,129,129,129,130,130,130,131,132,132,132,133,133,133,134,134,134,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,141,141,142,142,142,143,144,145,145,146,146,146,147,147,147,148,148,148],[711,712,709,710,711,709,707,708,709,705,706,707,705,704,703,702,701,700,700,699,697,698,699,695,696,697,693,694,695,693,691,692,693,689,690,691,687,688,689,687,685,686,687,683,684,685,681,682,683,679,680,681,677,678,679,673,674,675,676,677,671,672,673,671,670,670,671,671,672,673,673,674,675,676,677,678]];[[115,125,135,145],[712,700.002,687,670.003]];false;NaN;-1.0303;[-1.19979,-1.3002,-1.69975];4.30025;2.32122
C20250415_20250422-B2_ACQ0133;C20250415_20250422-B2_ACQ01;1;1;[[117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[566,565,564,563,562,560,559,558,557,556,556,556,556,557,557,558,558,558,558,557,557,557,556,556,555,555,555,556,556,556]];[[117,118,119,120,121,121,122,122,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[566,565,564,563,561,562,559,560,561,559,558,557,556,556,556,556,557,557,558,558,558,558,557,557,557,556,556,555,555,555,556,556,556]];[[117,127,137],[566,556,557]];false;NaN;-0.344828;[-1,0.100045];3.59334;1.88192
C20250415_20250422-B2_ACQ0134;C20250415_20250422-B2_ACQ01;1;1;[[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[41,40,39,39,38,37,36,35,34,33,32,32,32,32,33,34,34,34,33,32,31,31,31,31,31,30,30,29,28]];[[119,120,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,137,138,138,139,140,141,142,143,144,145,146,146,147],[41,39,40,39,39,38,37,36,35,34,32,33,32,32,32,32,33,34,34,34,33,34,31,32,31,31,31,31,31,30,30,29,30,28]];[[119,129,139],[41,32.0015,31.0022]];false;NaN;-0.464286;[-0.899847,-0.0999288];6.32072;3.49593
C20250415_20250422-B2_ACQ0135;C20250415_20250422-B2_ACQ01;1;1;[[136,137,138,139,140,141,142,143,144,145],[851,850,849,848,847,846,845,844,843,842]];[[136,137,138,139,140,141,142,143,144,145],[851,850,849,848,847,846,845,844,843,842]];[[136],[851]];false;NaN;-1;NaN;15.4432;8.11227
C20250415_20250422-B2_ACQ0136;C20250415_20250422-B2_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20],[820,818,817,817,816,814,813,812,810,808,807,806,805,805,804,803,802,801]];[[3,3,4,4,4,5,6,7,7,7,8,8,9,10,10,10,11,11,11,12,12,12,13,14,14,15,16,17,18,19,20],[819,820,817,818,819,817,817,815,816,817,814,815,813,811,812,813,809,810,811,807,808,809,807,805,806,805,805,804,803,802,801]];[[3,13],[820,807]];false;NaN;-1.11765;-1.30003;7.69228;17.5499
C20250415_20250422-B2_ACQ0137;C20250415_20250422-B2_ACQ01;1;1;[[39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64],[612,610,608,606,603,600,598,596,595,594,592,591,590,589,588,587,587,586,585,584,583,582,580,579,578,577]];[[39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,48,48,49,49,50,51,52,53,53,54,55,56,56,57,58,59,60,60,60,61,61,61,62,63,64],[611,612,609,610,611,607,608,609,605,606,607,602,603,604,599,600,601,597,598,599,595,596,597,595,593,594,592,593,591,590,589,587,588,587,587,586,587,585,584,583,581,582,583,579,580,581,579,578,577]];[[39,49,59],[612,592.003,583.001]];false;NaN;-1.4;[-1.99972,-0.900226];3.4591;3.52063
C20250415_20250422-B2_ACQ0138;C20250415_20250422-B2_ACQ01;1;1;[[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59],[732,734,736,738,742,746,749,752,755,758,762,765,766,770,774]];[[45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,57,57,57,57,58,58,58,58,58,59,59,59],[732,733,733,734,735,735,736,737,737,738,739,740,740,741,742,743,744,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,760,761,762,763,764,765,765,766,767,768,768,769,770,771,772,772,773,774]];[[45,55],[732,761.999]];false;NaN;3;2.99986;3.41386;2.28632
C20250415_20250422-B2_ACQ0139;C20250415_20250422-B2_ACQ01;1;1;[[67,68,69,70,71,72,73,74,75,76,77,78],[494,493,492,491,491,492,493,494,495,496,497,498]];[[67,68,69,69,70,71,72,72,73,74,75,76,77,78],[494,493,491,492,491,491,491,492,493,494,495,496,497,498]];[[67,77],[494,497]];false;NaN;0.363636;0.3;6.81193;5.20672
C20250415_20250422-B2_ACQ0140;C20250415_20250422-B2_ACQ01;1;1;[[83,84,85,86,87,88,89,90,91,92,93,94,95,96],[760,761,763,766,768,770,772,774,775,776,776,777,778,779]];[[83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,92,93,94,95,96],[760,760,761,762,762,763,764,765,766,767,767,768,769,769,770,771,771,772,773,773,774,775,775,776,776,777,778,779]];[[83,93],[760,776.001]];false;NaN;1.46154;1.60009;4.07077;1.76278
C20250415_20250422-B2_ACQ0141;C20250415_20250422-B2_ACQ01;1;1;[[92,93,94,95,96,97,98,99,100],[569,569,569,570,570,569,568,567,566]];[[92,93,94,95,96,97,98,99,100],[569,569,569,570,570,569,568,567,566]];[[92],[569]];false;NaN;-0.375;NaN;3.67596;2.03982
C20250415_20250422-B2_ACQ0142;C20250415_20250422-B2_ACQ01;1;1;[[117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[267,268,269,270,272,274,275,276,277,278,279,280,282,284,286,287,288,290,291,292,294,295,296,297,298,299,300,302,303,304,306]];[[117,118,119,120,120,120,121,121,121,122,122,122,123,124,125,126,127,128,128,129,129,129,130,130,130,131,131,131,132,133,133,133,134,134,134,135,136,136,136,137,137,137,138,139,140,141,142,143,143,143,144,144,144,145,146,146,146,147,147],[267,268,269,269,270,271,271,272,273,273,274,275,275,276,277,278,279,280,281,281,282,283,283,284,285,285,286,287,287,287,288,289,289,290,291,291,291,292,293,293,294,295,295,296,297,298,299,299,300,301,301,302,303,303,303,304,305,305,306]];[[117,127,137,147],[267,279,294,306]];false;NaN;1.3;[1.2,1.5,1.2];20.1329;4.95744
C20250415_20250422-B2_ACQ0143;C20250415_20250422-B2_ACQ01;1;1;[[117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[746,747,750,754,758,762,763,764,764,764,766,768,771,772,775,778,779,782,784,786,788,790,792,793,794,794,793,792,792,793,794,797]];[[117,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,124,125,126,126,127,127,127,128,128,128,129,129,130,130,131,131,131,131,131,132,132,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,141,142,143,144,145,146,147,147,147,148,148,148],[746,746,747,748,748,749,750,751,752,752,753,754,755,756,756,757,758,759,760,760,761,762,763,763,764,764,764,765,765,766,767,767,768,769,770,771,772,773,773,774,775,776,777,777,778,779,780,781,782,783,783,784,785,785,786,787,787,788,789,789,790,791,791,792,793,793,794,794,793,792,792,793,793,794,795,795,796,797]];[[117,127,137,147],[746,765.999,788,794.003]];false;NaN;1.64516;[1.99993,2.20007,0.600323];7.52945;5.34415
C20250415_20250422-B2_ACQ0144;C20250415_20250422-B2_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[452,450,449,449,448,447,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,445,444,444,444,443,443,442,442,443,443,443,443,442,442,442,442,442,442,442,442,442,442,442,443,442,442,443,444,444,445,445,445,445,445,444,444,443,443,442,442,442,441,440,439,439,438,437,436,436,436,437,437,437,437,437,437,437,437,437,437,437,437,437,438,439,440,442,444,445,446,446,445,445,444,445,445,445,444,444,444,444,444,445,446,446,447,447,446,446,446,446,447,448,448,449,449,449,449,449,449,449,450,450,450,451,451,451,451,450,449,449,449,448,448,448,448,449,449,449,450,450,450]];[[3,3,4,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49,50,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,65,66,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,89,90,90,90,91,91,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[451,452,449,450,451,449,449,448,446,447,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,445,444,444,444,443,443,442,442,443,443,443,443,442,442,442,442,442,442,442,442,442,442,442,443,442,443,442,442,443,444,444,444,445,445,445,445,445,444,444,443,443,442,442,442,441,442,439,440,439,439,438,436,437,436,436,436,437,437,437,437,437,437,437,437,437,437,437,437,437,438,439,439,440,441,441,442,443,443,444,445,445,446,446,445,445,444,444,445,445,445,444,444,444,444,444,444,445,446,446,447,447,446,446,446,446,447,448,448,448,449,449,449,449,449,449,449,450,450,450,451,451,451,451,449,450,449,449,449,448,448,448,448,449,449,449,450,450,450]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[452,446,445.003,443,442,444.999,442,436.003,437,445.998,444,446,449,449.002,449.999]];false;NaN;-0.0140845;[-0.6,-0.0997214,-0.200243,-0.100036,0.299855,-0.299897,-0.599656,0.0996986,0.89983,-0.19983,0.2,0.299956,0.000218821,0.0996772];7.29291;4.83006
C20250415_20250422-B2_ACQ0145;C20250415_20250422-B2_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11],[461,462,463,465,468,470,472,474,476]];[[3,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11],[461,462,462,463,464,464,465,466,467,468,469,469,470,471,471,472,473,473,474,475,475,476]];[[3],[461]];false;NaN;1.875;NaN;11.4226;3.18874
C20250415_20250422-B2_ACQ0146;C20250415_20250422-B2_ACQ01;1;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42],[819,820,821,822,824,826,828,829,830,832,833,835,838,840,841,842,843,843,842,840,838,836,835,834,832,830,829,828,826,824,823,824,826,828,830,834]];[[7,8,9,10,10,10,11,11,11,12,12,12,13,13,13,14,15,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,22,23,24,25,25,25,26,26,26,27,27,27,28,28,28,29,30,30,30,31,31,31,32,32,32,33,34,34,34,35,35,35,36,36,36,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42],[819,820,821,821,822,823,823,824,825,825,826,827,827,828,829,829,829,830,831,831,832,833,834,834,835,836,837,838,839,839,840,841,841,842,843,843,841,842,843,839,840,841,837,838,839,835,836,837,835,833,834,835,831,832,833,829,830,831,829,827,828,829,825,826,827,823,824,825,823,823,824,825,825,826,827,827,828,829,829,830,831,832,833,834]];[[7,17,27,37],[819,833.002,838,823.003]];false;NaN;0.428571;[1.40024,0.499712,-1.49967];12.3288;11.8031
C20250415_20250422-B2_ACQ0147;C20250415_20250422-B2_ACQ01;1;1;[[51,52,53,54,55,56,57,58,59,60,61],[439,438,436,435,434,434,436,437,438,439,440]];[[51,52,52,52,53,53,53,54,54,55,56,56,57,57,58,59,60,61],[439,437,438,439,435,436,437,434,435,434,434,435,435,436,437,438,439,440]];[[51,61],[439,440]];false;NaN;0.1;0.1;6.21838;2.39286
C20250415_20250422-B2_ACQ0148;C20250415_20250422-B2_ACQ01;1;1;[[66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90],[445,446,446,447,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,447,446,446]];[[66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90],[445,446,446,446,447,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,447,447,446,446]];[[66,76,86],[445,446,445.999]];false;NaN;0.0416667;[0.1,-5.52653e-05];3.06022;3.56623
C20250415_20250422-B2_ACQ0149;C20250415_20250422-B2_ACQ01;1;1;[[60,61,62,63,64,65,66,67,68,69,70],[765,764,762,759,756,754,753,752,751,750,749]];[[60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,66,67,68,69,70],[765,763,764,765,761,762,763,757,758,759,760,755,756,757,754,755,753,752,751,750,749]];[[60,70],[765,749]];false;NaN;-1.6;-1.6;3.82476;2.52967
C20250415_20250422-B2_ACQ0150;C20250415_20250422-B2_ACQ01;1;1;[[46,47,48,49,50,51,52,53,54],[822,820,820,821,822,824,826,827,828]];[[46,46,47,47,48,49,49,50,50,50,51,51,51,52,52,52,53,54],[821,822,820,821,820,820,821,821,822,823,823,824,825,825,826,827,827,828]];[[46],[822]];false;NaN;0.75;NaN;9.33104;9.4604
C20250415_20250422-B2_ACQ0251;C20250415_20250422-B2_ACQ02;2;1;[[2,3,4,5,6,7,8,9,10,11,12,13],[398,396,395,395,395,394,392,391,390,390,390,391]];[[2,2,3,3,3,4,5,6,7,7,7,8,8,8,9,9,10,11,12,13,13],[397,398,395,396,397,395,395,395,393,394,395,391,392,393,390,391,390,390,390,390,391]];[[2,12],[398,390.001]];false;NaN;-0.636364;-0.799925;10.112;5.8787
C20250415_20250422-B2_ACQ0252;C20250415_20250422-B2_ACQ02;2;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33],[418,416,414,412,411,410,408,407,406,406,405,404,403,404,404,404,404,404,404,403,403,403,403,403,403,402,402,402,402,402,401,402]];[[2,2,3,3,3,4,4,4,5,5,5,6,7,7,7,8,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33],[417,418,415,416,417,413,414,415,411,412,413,411,409,410,411,408,409,406,407,406,406,405,406,403,404,403,403,404,404,404,404,404,404,403,403,403,403,403,403,402,402,402,402,402,401,401,402]];[[2,12,22,32],[418,405,402.999,401.004]];false;NaN;-0.516129;[-1.29997,-0.200089,-0.199558];4.11244;6.13911
